t,P_e_sys_pu,P_ref_sys_pu,P_uic_bus_sys_pu,Q_uic_bus_sys_pu,omega_e_pu,omega_grid_pu,f_grid_hz,V_WTG1_LV_pu,angle_WTG1_LV_deg,V_uic_internal_pu,I_uic_pu,I_uic_angle_deg,P_sync_generators_total_sys_pu,Q_sync_generators_total_sys_pu,fmu_RotSpeed,fmu_GenSpeed,fmu_GenTq,fmu_BldPitch1,fmu_Wind1VelX,fmu_YawBrTAxp,fmu_HSShftTq,load_step_scale,torque_mod_factor,elecpwr_mod_factor,zmq_torque_offset_nm
3.7399999999999642,0.1451121614937233,0.14991604603509792,0.1451121614937233,0.020767352608138338,0.9401462613679684,1.0006360907892633,50.03180453946317,1.0500684572860974,46.62886040703408,1.0622067741771852,0.6980052659227388,38.484424786530326,0.33354510428043427,0.019067619412332884,7.103487128124522,7.103487128124522,20691.158,9.35692629967882,13.0,0.0,20474.804283140576,0.0,1.0,1.0,-0.0
3.749999999999964,0.14511265935521842,0.14991656615594973,0.14511265935521842,0.02076640166271491,0.9396962663263617,1.0006362201009618,50.03181100504809,1.050080345111276,46.74361662264822,1.0622180378136177,0.6979990691168945,38.59957650240021,0.3335566148314255,0.019068703444715406,7.102524323859402,7.102524323859402,20694.136000000002,9.35243203520495,13.0,0.0,20477.71895592773,0.0,1.0,1.0,-0.0
3.759999999999964,0.1451132218942256,0.14991707968204168,0.1451132218942256,0.020765717829431235,0.9392261341417847,1.0006363368010387,50.03181684005193,1.0500925465793534,46.8583715916193,1.0622297390733544,0.69799314902827,38.71462720175297,0.3335681096104125,0.019069538403774344,7.1015585235048775,7.1015585235048775,20697.108,9.347936916957437,13.0,0.0,20480.6332642394,0.0,1.0,1.0,-0.0
3.7699999999999636,0.14511383673924508,0.14991760971624873,0.14511383673924508,0.020765299825858455,0.9387524259687067,1.000636441024427,50.031822051221354,1.0501049388727537,46.973123058260796,1.0622417560821649,0.697987528091541,38.82957444045453,0.33357948684420813,0.019070122193651513,7.100589717964979,7.100589717964979,20700.078,9.343439237388983,13.0,0.0,20483.54981377662,0.0,1.0,1.0,-0.0
3.7799999999999634,0.14511449776554564,0.1499181214334022,0.14511449776554564,0.02076514448022144,0.9382915376662982,1.0006365329999753,50.03182664999877,1.0501174004364755,47.08786940773115,1.0622539675038245,0.6979822560734404,38.94441749252363,0.333590641765132,0.019070456324534545,7.099617895292912,7.099617895292912,20703.042,9.33894155782053,13.0,0.0,20486.463288699895,0.0,1.0,1.0,-0.0
3.789999999999963,0.14511519079345983,0.149918623744606,0.14511519079345983,0.020765246472392192,0.937858928778136,1.0006366130453845,50.03183065226923,1.0501298125746872,47.202608693302075,1.0622662535456917,0.6979773414273659,39.059155685696304,0.3336014818932097,0.01907054223494236,7.098643048440589,7.098643048440589,20706.002,9.334445585799369,13.0,0.0,20489.3857750968,0.0,1.0,1.0,-0.0
3.799999999999963,0.14511590540089706,0.1499190971143023,0.14511590540089706,0.020765598702922262,0.9374684112126862,1.0006366815609253,50.031834078046266,1.0501420599403475,47.31733942861479,1.0622784969819943,0.6979728068948402,39.17378970481313,0.33361191595898065,0.019070384174079164,7.097665168282597,7.097665168282597,20708.956000000002,9.329943637362684,13.0,0.0,20492.295476574513,0.0,1.0,1.0,-0.0
3.8099999999999627,0.14511662770103675,0.14991956617530133,0.14511662770103675,0.02076619225129668,0.9371315282316666,1.0006367390240576,50.03183695120288,1.0501540316433084,47.43206010437471,1.062290584001114,0.6979686546999674,39.28832072469161,0.3336218618207196,0.019069987255657984,7.096684237709984,7.096684237709984,20711.908,9.325446811567877,13.0,0.0,20495.211335014046,0.0,1.0,1.0,-0.0
3.8199999999999625,0.1451173509753819,0.1499199985489471,0.1451173509753819,0.0207670167087378,0.9368570506601704,1.0006367859854204,50.03183929927102,1.0501656214255213,47.54676992333,1.0623024048656091,0.6979649167736035,39.4027516049366,0.33363123624494234,0.0190693600516796,7.0957002528260125,7.0957002528260125,20714.854,9.32094571690484,13.0,0.0,20498.11675641184,0.0,1.0,1.0,-0.0
3.8299999999999623,0.14511806140195843,0.14992042079320766,0.14511806140195843,0.020768059948234135,0.936650616642298,1.0006368230622313,50.031841153111564,1.0501767290226407,47.6614678223849,1.0623138547012392,0.6979615864271226,39.51708521076409,0.3336399699147721,0.019068510894280993,7.094713193696723,7.094713193696723,20717.798,9.316447183562738,13.0,0.0,20501.026783539273,0.0,1.0,1.0,-0.0
3.839999999999962,0.14511875297596113,0.14992080267305533,0.14511875297596113,0.02076930858134935,0.9365145252786605,1.0006368509321524,50.03184254660762,1.050187260164593,47.77615348053863,1.0623248341767402,0.6979586889834163,39.631326070217256,0.33364799286996827,0.019067451525532266,7.093723056109296,7.093723056109296,20720.736,9.311942673805115,13.0,0.0,20503.919403507833,0.0,1.0,1.0,-0.0
3.849999999999962,0.14511941309172355,0.14992117297123764,0.14511941309172355,0.020770747766921983,0.9364476930238488,1.0006368703263417,50.03184351631709,1.050197127785259,47.89082633386584,1.0623352501571446,0.6979562128897135,39.74547866477284,0.333655249476399,0.019066193320562235,7.092729819738224,7.092729819738224,20723.672,9.307438164047491,13.0,0.0,20506.81700518175,0.0,1.0,1.0,-0.0
3.8599999999999617,0.14512003735093632,0.14992150368328327,0.14512003735093632,0.020772361683544852,0.9364457697158691,1.0006368820230183,50.03184410115091,1.0502062518759858,48.00548657505124,1.062345016242699,0.6979541799251041,39.859549065958106,0.3336616838207924,0.01906475089066264,7.091733475052578,7.091733475052578,20726.602,9.302937069384454,13.0,0.0,20509.69388371631,0.0,1.0,1.0,-0.0
3.8699999999999615,0.14512061505272356,0.14992182569094217,0.14512061505272356,0.020774133346332144,0.9365014077033627,1.000636886840266,50.0318443420133,1.0502145605509046,48.12013416017706,1.062354053281049,0.6979525759829261,39.9735432095098,0.33366725462510516,0.019063138273204314,7.090734011902719,7.090734011902719,20729.53,9.298431705853185,13.0,0.0,20512.573591304765,0.0,1.0,1.0,-0.0
3.8799999999999613,0.14512114390492623,0.14992211289179547,0.14512114390492623,0.02077604508453898,0.9366046664466409,1.000636885629406,50.03184428147029,1.0502219897592593,48.23476979921275,1.0623622897665557,0.697951420917128,40.08746851572152,0.33367192059646134,0.01906137250281711,7.089731414588848,7.089731414588848,20732.452,9.293923781000974,13.0,0.0,20515.42997992043,0.0,1.0,1.0,-0.0
3.889999999999961,0.14512161542722313,0.14992239775479213,0.14512161542722313,0.020778078362751678,0.9367435327116184,1.000636879267656,50.031843963382805,1.050228484211695,48.34939395438737,1.0623696622150187,0.6979506990115287,40.20133214859012,0.333675655289985,0.019059469773107737,7.08872567001428,7.08872567001428,20735.372,9.28941500237512,13.0,0.0,20518.286896825488,0.0,1.0,1.0,-0.0
3.899999999999961,0.14512202957048576,0.14992266987065614,0.14512202957048576,0.020780214262058366,0.936904527680606,1.000636868651408,50.0318434325704,1.0502339969565886,48.46400782188338,1.0623761154279054,0.6979504284844367,40.31514262105853,0.3336784324153721,0.019057448978930552,7.087717630470376,7.087717630470376,20738.288,9.284909638843851,13.0,0.0,20521.14491877363,0.0,1.0,1.0,-0.0
3.9099999999999606,0.14512238318010307,0.14992293358792388,0.14512238318010307,0.020782433361810362,0.9370733758251172,1.0006368546902897,50.031842734514484,1.0502384899327954,48.578612546540306,1.0623816026229196,0.6979506066702515,40.428908416504896,0.333680237394959,0.019055328659827984,7.086705826381831,7.086705826381831,20741.2,9.28039744512341,13.0,0.0,20523.94939900327,0.0,1.0,1.0,-0.0
3.9199999999999604,0.1451226742723564,0.14992319331841744,0.1451226742723564,0.02078471598728956,0.9372356886195874,1.0006368382985216,50.031841914926076,1.0502419340162599,48.693209480728164,1.062386085729855,0.6979512303090691,40.542638388669374,0.33368106312621304,0.01905312792933631,7.085691034217518,7.085691034217518,20744.108,9.275885251402972,13.0,0.0,20526.765953615188,0.0,1.0,1.0,-0.0
3.92999999999996,0.14512290183918267,0.14992346776108093,0.14512290183918267,0.02078704238464249,0.9373776498246336,1.000636820388005,50.03184101940025,1.0502443090279325,48.80780016102442,1.0623895354753425,0.6979522947388604,40.656341659878876,0.3336809100124475,0.019050866246522326,7.084673093351398,7.084673093351398,20747.014,9.27137135013524,13.0,0.0,20529.56357989325,0.0,1.0,1.0,-0.0
3.93999999999996,0.14512306881458975,0.14992373187320523,0.14512306881458975,0.020789392935385394,0.9374866549297143,1.000636801862911,50.031840093145554,1.0502456034451149,48.922386506685875,1.0623919312923775,0.6979538082114506,40.77002790098163,0.33367978268396037,0.019048564018010666,7.083652003920089,7.083652003920089,20749.914,9.266858302641152,13.0,0.0,20532.345402613773,0.0,1.0,1.0,-0.0
3.9499999999999598,0.14512317164864408,0.14992401784558798,0.14512317164864408,0.020791748071470457,0.9375518850512707,1.0006367836109964,50.03183918054982,1.0502458148953506,49.03697007777463,1.0623932614431304,0.697955742372118,40.88370604460045,0.33367770041744005,0.019046239813861946,7.082627778976378,7.082627778976378,20752.812,9.262340986278836,13.0,0.0,20535.116263174143,0.0,1.0,1.0,-0.0
3.9599999999999596,0.14512321467666983,0.14992432821961035,0.14512321467666983,0.020794088771664707,0.9375647826846437,1.000636766497405,50.03183832487025,1.050244949336105,49.15155303899581,1.062393522892146,0.6979581008572187,40.99738585329335,0.33367468229426944,0.019043913825795386,7.0816004326202355,7.0816004326202355,20755.708,9.257822816142873,13.0,0.0,20537.863293231298,0.0,1.0,1.0,-0.0
3.9699999999999593,0.14512320158135095,0.1499246357813971,0.14512320158135095,0.02079639649465138,0.9375194092261739,1.0006367513608783,50.03183756804391,1.0502430209847327,49.26613758580887,1.0623927209411579,0.6979608790589966,41.111076898490325,0.3336707552872052,0.01904160558468468,7.080569987581053,7.080569987581053,20758.598,9.253302938459617,13.0,0.0,20540.607522785813,0.0,1.0,1.0,-0.0
3.979999999999959,0.1451231293270504,0.14992497015464765,0.1451231293270504,0.02079865317486906,0.937412678420933,1.000636739004108,50.0318369502054,1.050240052594764,49.380725479404106,1.0623908693110997,0.6979640353537221,41.22478776078911,0.3336659602696934,0.019039332295616555,7.079536472917279,7.079536472917279,20761.486,9.248781353229068,13.0,0.0,20543.332918383203,0.0,1.0,1.0,-0.0
3.989999999999959,0.14512300246192314,0.14992533108102524,0.14512300246192314,0.020800841723570294,0.9372444458840785,1.0006367301883983,50.03183650941991,1.0502360744485517,49.49531900972506,1.0623879898313822,0.6979675595105364,41.338527592026864,0.33366033705834236,0.019037112272987936,7.078499924663423,7.078499924663423,20764.372,9.244255499130288,13.0,0.0,20546.039172693334,0.0,1.0,1.0,-0.0
3.9999999999999587,0.14512282458872963,0.14992570288943738,0.14512282458872963,0.020802945946327235,0.9370174558087149,1.0006367256308626,50.03183628154313,1.0502311241108457,49.609920423515796,1.062384111893988,0.697971432604506,41.452305102507175,0.3336539323407379,0.019034962676064738,7.077460386160458,7.077460386160458,20767.254,9.239733060126094,13.0,0.0,20548.74346313556,0.0,1.0,1.0,-0.0
4.009999999999959,0.14512259547585862,0.1499260834357673,0.14512259547585862,0.02080495057193616,0.9367371572811231,1.0006367259973452,50.03183629986726,1.0502252462988084,49.72453168679335,1.06237927224972,0.697975613507783,41.56612815207107,0.3336468022642506,0.019032898685132554,7.07641791970604,7.07641791970604,20770.132,9.235202937159084,13.0,0.0,20551.431066064295,0.0,1.0,1.0,-0.0
4.019999999999959,0.1451223151639825,0.14992648419169685,0.1451223151639825,0.020806841489284352,0.9364113955791612,1.0006367318964384,50.03183659482192,1.0502184923179236,49.839154738439646,1.0623735146926112,0.6979800587778231,41.68000413976409,0.33363900779784317,0.01903093439499856,7.075372585454829,7.075372585454829,20773.008,9.230674521739365,13.0,0.0,20554.10540635704,0.0,1.0,1.0,-0.0
4.0299999999999585,0.14512198689870556,0.14992688707194335,0.14512198689870556,0.02080860592449131,0.9360499929200686,1.00063674387707,50.0318371938535,1.0502109192525595,49.95379169197851,1.0623668894381757,0.6979847371359842,41.793940299801946,0.33363061103256486,0.019029083445220404,7.074324467372699,7.074324467372699,20775.88,9.226143544998708,13.0,0.0,20556.771630850846,0.0,1.0,1.0,-0.0
4.039999999999958,0.14512160993241857,0.14992730234209906,0.14512160993241857,0.020810232344869298,0.9356642463484026,1.0006367624246546,50.03183812123273,1.0502025897296414,50.06844432689433,1.0623594526222708,0.6979895956370515,41.90794283083118,0.33362168186978414,0.019027357135313804,7.073273654407953,7.073273654407953,20778.75,9.22160829938982,13.0,0.0,20559.431363887114,0.0,1.0,1.0,-0.0
4.049999999999958,0.14512118690585735,0.14992772549863478,0.14512118690585735,0.020811710693138766,0.9352663651692715,1.0006367879582228,50.031839397911135,1.0501935709995505,50.18311457401846,1.0623512657363248,0.697994595225854,42.022017700164604,0.33361228995076,0.019025766222219603,7.072220251607963,7.072220251607963,20781.618000000002,9.217071346233638,13.0,0.0,20562.07733439495,0.0,1.0,1.0,-0.0
4.059999999999958,0.14512071976833915,0.1499281374768704,0.14512071976833915,0.020813032340735952,0.9348688751546297,1.0006368208293261,50.03184104146631,1.050183934381939,50.29780423533832,1.0623423949334119,0.6979996918475149,42.13617015538872,0.3336025080475279,0.019024319844403004,7.071164379291235,7.071164379291235,20784.482,9.212534393077457,13.0,0.0,20564.72227418074,0.0,1.0,1.0,-0.0
4.069999999999958,0.14512020692698202,0.1499285481362778,0.14512020692698202,0.02081419006306243,0.9344840227238279,1.0006368613185885,50.03184306592943,1.050173754882106,50.41251476009355,1.0623329105506676,0.6980048232504127,42.250404351855494,0.3335924144281621,0.019023024762134706,7.070106173197011,7.070106173197011,20787.344,9.20798975595846,13.0,0.0,20567.35861857468,0.0,1.0,1.0,-0.0
4.079999999999957,0.1451196505628346,0.14992895316543792,0.1451196505628346,0.02081517825495513,0.9341232016706201,1.000636909634962,50.03184548174811,1.0501631101704363,50.52724773554837,1.0623228864338172,0.6980099442900436,42.36472416601794,0.3335820847711505,0.01902188715578597,7.06904577797946,7.06904577797946,20790.204,9.203448533934047,13.0,0.0,20569.98665538417,0.0,1.0,1.0,-0.0
4.089999999999957,0.14511905253716026,0.14992933426923344,0.14511905253716026,0.020815992842209516,0.9337964303449973,1.000636965916771,50.03184829583856,1.0501520799525226,50.64200461205877,1.0623123991485206,0.6980150079953319,42.4791327276234,0.3335715955376207,0.019020911587840916,7.067983366294386,7.067983366294386,20793.06,9.19890389681505,13.0,0.0,20572.61597566638,0.0,1.0,1.0,-0.0
4.099999999999957,0.1451184115345937,0.1499297025893056,0.1451184115345937,0.02081663120845464,0.9335119074833244,1.000637030230395,50.031851511519754,1.050140745533787,50.7567864837635,1.062301527428734,0.698019952344405,42.59363207014951,0.3335610263390618,0.019020100289786852,7.066919115170292,7.066919115170292,20795.914,9.194352429506884,13.0,0.0,20575.239058139443,0.0,1.0,1.0,-0.0
4.109999999999957,0.14511773036223585,0.1499300555553692,0.14511773036223585,0.02081709236161604,0.9332756604258546,1.0006371025716285,50.03185512858143,1.0501291887705575,50.87159458286398,1.0622903514495812,0.6980247354749746,42.708223965715824,0.33355045188706506,0.0190194550048674,7.065853202225431,7.065853202225431,20798.766,9.189799254651424,13.0,0.0,20577.855820750094,0.0,1.0,1.0,-0.0
4.119999999999957,0.14511701183104223,0.14993039139647427,0.14511701183104223,0.020817376798152595,0.9330913017993928,1.0006371828687735,50.03185914343867,1.0501174914344757,50.98643000749004,1.0622789520098694,0.6980293166047759,42.82290947692754,0.3335399454278839,0.01901897599040571,7.064785832268299,7.064785832268299,20801.616,9.185247787343256,13.0,0.0,20580.47580670731,0.0,1.0,1.0,-0.0
4.129999999999956,0.145116258987712,0.14993070918779733,0.145116258987712,0.02081748644255294,0.9329599069943859,1.0006372709847307,50.03186354923653,1.0501057345546607,51.1012937275439,1.0622674098631943,0.6980336575211316,42.93768899897203,0.3335295779643465,0.019018662142237172,7.063717250023014,7.063717250023014,20804.464,9.180690343619565,13.0,0.0,20583.09253689545,0.0,1.0,1.0,-0.0
4.139999999999956,0.14511547525029297,0.1499309944451346,0.14511547525029297,0.020817424594467643,0.9328800141198792,1.0006373667197326,50.03186833598663,1.0500939977679897,51.21618658960655,1.062255805057682,0.6980377236165358,43.05256229247667,0.3335194175696209,0.0190185110850411,7.062647695190403,7.062647695190403,20807.308,9.176128631027643,13.0,0.0,20585.7091511411,0.0,1.0,1.0,-0.0
4.149999999999956,0.14511466135785347,0.14993127673784434,0.14511466135785347,0.020817195811247757,0.9328477454330392,1.0006374698131992,50.03187349065996,1.0500823589276884,51.3311090974051,1.0622442164005854,0.6980414696926832,43.16752814009969,0.33350953202083355,0.019018518450236402,7.061577423510527,7.061577423510527,20810.152000000002,9.171564357114782,13.0,0.0,20588.32593455915,0.0,1.0,1.0,-0.0
4.159999999999956,0.14511382563495479,0.1499315287348028,0.14511382563495479,0.02081680607175235,0.9328570369391584,1.0006375799494498,50.03187899747249,1.050070892901668,51.44606212757122,1.0622327206714783,0.6980448892494011,43.2825855685366,0.3334999777995533,0.01901868053777763,7.060506704402176,7.060506704402176,20812.992000000002,9.167001790749213,13.0,0.0,20590.939602266986,0.0,1.0,1.0,-0.0
4.1699999999999555,0.1451129694983803,0.14993176697587718,0.1451129694983803,0.020816262345786027,0.9328999697735415,1.000637696761506,50.0318848380753,1.0500596716599093,51.56104594205964,1.062221392054882,0.6980479458252332,43.39773222312512,0.33349081430525396,0.019018990757276543,7.0594358213695765,7.0594358213695765,20815.83,9.162428125326244,13.0,0.0,20593.563572761865,0.0,1.0,1.0,-0.0
4.179999999999955,0.14511209890318022,0.1499320084976485,0.14511209890318022,0.020815572770578092,0.9329671835100396,1.000637819834483,50.03189099172415,1.050048763358935,51.676060956308994,1.0622103016776698,0.698050627673918,43.51296570291761,0.33348209199183565,0.01901944260227376,7.058365058625158,7.058365058625158,20818.668,9.157857874997859,13.0,0.0,20596.177371400867,0.0,1.0,1.0,-0.0
4.189999999999955,0.1451112230781982,0.14993222747293578,0.1451112230781982,0.020814746518177937,0.933048345232053,1.0006379487134205,50.03189743567103,1.0500382316707388,51.791107685449354,1.0621995168465297,0.6980529421620373,43.62828348795348,0.3334738530624126,0.01902002943496082,7.05729472508388,7.05729472508388,20821.502,9.153280794480304,13.0,0.0,20598.802360087797,0.0,1.0,1.0,-0.0
4.199999999999955,0.14511034430309058,0.1499324558691507,0.14511034430309058,0.020813793438865014,0.933132661233048,1.0006380829062946,50.03190414531473,1.0500281359737011,51.90618603178486,1.0621891007498157,0.6980548672154561,43.7436817973269,0.33346614166475186,0.019020742028450763,7.056225120745108,7.056225120745108,20824.336,9.148701152641811,13.0,0.0,20601.430376682336,0.0,1.0,1.0,-0.0
4.209999999999955,0.14510947232150564,0.14993268245097227,0.14510947232150564,0.020812724301054634,0.9332093977164969,1.0006382218895253,50.031911094476264,1.0500185303376461,52.021296272730645,1.0621791120191573,0.6980564200922885,43.85915728412008,0.33345898906511595,0.019021572294648265,7.055156569146043,7.055156569146043,20827.168,9.14412065702967,13.0,0.0,20604.053851455075,0.0,1.0,1.0,-0.0
4.2199999999999545,0.14510861275911308,0.14993291022212152,0.14510861275911308,0.020811550417353195,0.9332683881284006,1.00063836511434,50.031918255717,1.0500094636049495,52.13643829204704,1.062169604272865,0.6980576024847595,43.97470576853507,0.33345242504494704,0.019022510469831014,7.054089386025843,7.054089386025843,20829.998,9.13953162368107,13.0,0.0,20606.69300993372,0.0,1.0,1.0,-0.0
4.229999999999954,0.14510777132056704,0.14993314186228907,0.14510777132056704,0.020810283629031714,0.9333005066555695,1.000638512010438,50.0319256005219,1.0500009790896498,52.25161185453198,1.06216062594244,0.6980584204908105,44.09032275147404,0.3334464736581009,0.019023546285421678,7.053023886747745,7.053023886747745,20832.826,9.134942590332466,13.0,0.0,20609.328092136984,0.0,1.0,1.0,-0.0
4.239999999999954,0.14510695356204428,0.14993337958632807,0.14510695356204428,0.020808936216343155,0.9332980815272546,1.000638661991287,50.031933099564355,1.0499931143591912,52.36681660283067,1.0621522200081082,0.6980588836262872,44.20600343339851,0.3334411533261075,0.019024668995048982,7.051960399306202,7.051960399306202,20835.652000000002,9.130349288115633,13.0,0.0,20611.972027979235,0.0,1.0,1.0,-0.0
4.249999999999954,0.14510616471374707,0.14993362502843469,0.14510616471374707,0.020807520792402102,0.9332552317213549,1.0006388144593075,50.03194072296537,1.0499859010786512,52.48205205509746,1.0621444237895719,0.6980590040199192,44.32174274318211,0.3334364769596595,0.01902586743169722,7.050899240706337,7.050899240706337,20838.476,9.125752570804213,13.0,0.0,20614.620862636933,0.0,1.0,1.0,-0.0
4.259999999999954,0.14510540953044815,0.14993389354449785,0.14510540953044815,0.02080605019398152,0.9331681124871101,1.000638968810904,50.03194844054521,1.0499793649139801,52.597317603852304,1.0621372687942343,0.6980587956991134,44.43753537091665,0.3334324521114256,0.01902713007569607,7.04984072993488,7.04984072993488,20841.3,9.121149877077272,13.0,0.0,20617.27589643843,0.0,1.0,1.0,-0.0
4.269999999999953,0.1451046952873367,0.1499341709915309,0.1451046952873367,0.020804537431464123,0.933035058323721,1.0006391244427688,50.03195622213844,1.0499735252524127,52.7126127393711,1.0621307805110232,0.6980582888636369,44.553376176854236,0.3334290779231838,0.019028445929417596,7.048785178666423,7.048785178666423,20844.122,9.116548890897622,13.0,0.0,20619.937467183398,0.0,1.0,1.0,-0.0
4.279999999999953,0.14510402458394775,0.14993447126723644,0.14510402458394775,0.020802995407941043,0.9328566223489759,1.0006392807560602,50.031964037803014,1.0499683955743038,52.82793656269408,1.0621249784198847,0.6980574955275614,44.66925941389053,0.33342635255181463,0.019029802816899834,7.047732899879348,7.047732899879348,20846.944,9.111935951886924,13.0,0.0,20622.61012842926,0.0,1.0,1.0,-0.0
4.289999999999953,0.1451034026401353,0.14993476439747908,0.1451034026401353,0.02080143699121155,0.9326355094511685,1.0006394371607747,50.03197185803874,1.0499639832211611,52.94328828833133,1.0621198760236734,0.6980564441136063,44.78517960717685,0.3334242659733352,0.019031189320343058,7.046684184123899,7.046684184123899,20849.762,9.107325574197166,13.0,0.0,20625.28484659158,0.0,1.0,1.0,-0.0
4.299999999999953,0.14510282691023463,0.14993507728104022,0.14510282691023463,0.020799874708877425,0.9323764108778707,1.000639593078175,50.031979653908756,1.0499602900771725,53.0586665363294,1.0621154810521907,0.6980551298363815,44.90113038809975,0.3334228107424515,0.019032592225511003,7.045639331011989,7.045639331011989,20852.58,9.102710073865529,13.0,0.0,20627.97439224144,0.0,1.0,1.0,-0.0
4.3099999999999525,0.14510230146404612,0.1499354074634953,0.14510230146404612,0.020798321009014714,0.9320857454700395,1.0006397479452593,50.03198739726297,1.0499573120502623,53.17407032621036,1.0621117955207942,0.6980535830134088,45.01710618506969,0.3334219676407321,0.019034000220222405,7.0445986139554515,7.0445986139554515,20855.398,9.09808859711837,13.0,0.0,20630.662155321334,0.0,1.0,1.0,-0.0
4.319999999999952,0.14510182861912857,0.14993573764299428,0.14510182861912857,0.02079678796153837,0.9317713220172357,1.0006399012211542,50.031995061057714,1.0499550394019352,53.28949854227053,1.0621088156538152,0.6980518291998048,45.13310134023272,0.3334217141896981,0.019035401889109117,7.043562307454562,7.043562307454562,20858.214,9.093463705276625,13.0,0.0,20633.37000244524,0.0,1.0,1.0,-0.0
4.329999999999952,0.14510140618117368,0.14993606455997896,0.14510140618117368,0.020795287088096012,0.931441947495427,1.000640052388599,50.032002619429946,1.049953457278154,53.40494973194398,1.0621065322406467,0.6980498757114265,45.24910982067882,0.3334220279188652,0.019036785123734783,7.042530695768186,7.042530695768186,20861.028000000002,9.088834544566648,13.0,0.0,20636.082155302276,0.0,1.0,1.0,-0.0
4.339999999999952,0.14510103164303217,0.1499363991324814,0.14510103164303217,0.020793829415271775,0.931106994919265,1.0006402009557978,50.03201004778989,1.0499525458868297,53.520422392799716,1.0621049309657442,0.6980477313365883,45.36512571778487,0.3334228825035569,0.019038138225274448,7.041504031615382,7.041504031615382,20863.842,9.084201114988442,13.0,0.0,20638.80088052216,0.0,1.0,1.0,-0.0
4.349999999999952,0.1451007052061519,0.14993672348572284,0.1451007052061519,0.020792425484571577,0.9307759493503229,1.0006403464610614,50.03201732305307,1.0499522805037196,53.63591520676903,1.0621039925127327,0.6980454205819374,45.48114364512812,0.3334242448983197,0.01903945072628016,7.040482560148496,7.040482560148496,20866.654,9.079565977862941,13.0,0.0,20641.530097308365,0.0,1.0,1.0,-0.0
4.3599999999999515,0.14510042270321166,0.14993704859904805,0.14510042270321166,0.020791085107393296,0.9304579596470787,1.0006404884752038,50.03202442376019,1.04995263211543,53.75142656499148,1.0621036928614882,0.6980429497170995,45.597157965735285,0.3334260828699342,0.01904071168701972,7.039466515412302,7.039466515412302,20869.466,9.074921449227332,13.0,0.0,20644.270650744613,0.0,1.0,1.0,-0.0
4.369999999999951,0.14510018302391503,0.1499373569627205,0.14510018302391503,0.020789817467585014,0.9301614141793583,1.0006406266040477,50.032031330202386,1.0499535674406362,53.86695508095785,1.062104003587781,0.6980403418348847,45.71316367730885,0.33342835788617864,0.01904191163716074,7.038456112407699,7.038456112407699,20872.276,9.070278628139018,13.0,0.0,20647.013670327575,0.0,1.0,1.0,-0.0
4.379999999999951,0.14509998099510818,0.14993766018822532,0.14509998099510818,0.020788630905889213,0.9298935610261873,1.0006407604903653,50.032038024518265,1.049955049604456,53.982499115906286,1.062104892203939,0.6980376026945775,45.82915562630225,0.3334310326910671,0.019043040831002646,7.037451565891696,7.037451565891696,20875.086,9.065625561766945,13.0,0.0,20649.770925760306,0.0,1.0,1.0,-0.0
4.389999999999951,0.14509981478628511,0.14993795600970913,0.14509981478628511,0.020787533037844995,0.9296601889124052,1.000640889815904,50.0320444907952,1.0499570381894576,54.098057291543526,1.0621063224944838,0.6980347556771851,45.94512938560382,0.3334340642263776,0.01904409116821712,7.0364530621660135,7.0364530621660135,20877.896,9.060971641621228,13.0,0.0,20652.528918970078,0.0,1.0,1.0,-0.0
4.399999999999951,0.14509968189467393,0.14993822837923548,0.14509968189467393,0.020786530606662863,0.9294653820262277,1.0006410143042592,50.03205071521296,1.0499594896984674,54.21362823722712,1.0621082547773038,0.6980318224523326,46.06108083606315,0.33343740800397714,0.01904505523548578,7.035460790321799,7.035460790321799,20880.704,9.056312598833633,13.0,0.0,20655.300002622836,0.0,1.0,1.0,-0.0
4.40999999999995,0.14509957633350257,0.14993847625275974,0.14509957633350257,0.020785629377469982,0.929311363415361,1.0006411337204546,50.03205668602273,1.049962358226811,54.329210389912404,1.062110646427898,0.698028809205714,46.177005851528094,0.33344102149541055,0.0190459256379909,7.034474917200736,7.034474917200736,20883.510000000002,9.051649287177806,13.0,0.0,20658.07460194631,0.0,1.0,1.0,-0.0
4.41999999999995,0.14509949280240741,0.14993872796519528,0.14509949280240741,0.020784834234911224,0.9291984284910525,1.0006412478708022,50.03206239354011,1.0499655957693474,54.444802279774564,1.0621134523571425,0.698025726160299,46.29290077789536,0.3334448603764843,0.019046696049833497,7.03349560338277,7.03349560338277,20886.318,9.046979145332811,13.0,0.0,20660.851803735673,0.0,1.0,1.0,-0.0
4.42999999999995,0.1450994327894209,0.1499389550730562,0.1450994327894209,0.020784149291063064,0.9291249660655921,1.0006413566069055,50.03206783034527,1.049969152103248,54.56040298308437,1.0621166251362488,0.6980226164916347,46.40876318242147,0.3334488725360198,0.0190473627859385,7.032522994881129,7.032522994881129,20889.124,9.042307295940521,13.0,0.0,20663.635106796693,0.0,1.0,1.0,-0.0
4.43999999999995,0.14509939036869032,0.1499391584808639,0.14509939036869032,0.020783577506269704,0.9290875735274687,1.0006414598254276,50.032072991271384,1.049972975888856,54.676011153188995,1.0621201154600688,0.6980194883912758,46.52459024422529,0.33345301291152074,0.019047921271085518,7.0315572321981605,7.0315572321981605,20891.928,9.037630323906356,13.0,0.0,20666.42879157708,0.0,1.0,1.0,-0.0
