t_rosco,torque_offset_nm,gen_tq_meas_nm,f_grid_hz
49.77,-1500000.0,18306140.0,50.11907791731735
49.78,-1500000.0,18306040.0,50.11972892471249
49.79,-1500000.0,18305930.0,50.12084321812552
49.8,-1500000.0,18305820.0,50.12226076137324
49.81,-1500000.0,18305710.0,50.123773355495125
49.82,-1500000.0,18305600.0,50.12516861219325
49.83,-1500000.0,18305480.0,50.12627026649184
49.84,-1500000.0,18305360.0,50.12696513593635
49.85,-1500000.0,18305240.0,50.12721181509933
49.86,-1500000.0,18305120.0,50.12703123588966
49.87,-1500000.0,18304990.0,50.12648461334772
49.88,-1500000.0,18304860.0,50.12564844586781
49.89,-1500000.0,18304720.0,50.124597509035596
49.9,-1500000.0,18304580.0,50.12340307900994
49.91,-1500000.0,18304440.0,50.12214476482168
49.92,-1500000.0,18304300.0,50.12092617143236
49.93,-1500000.0,18304160.0,50.11988119987652
49.94,-1500000.0,18304010.0,50.119160861440626
49.95,-1500000.0,18303860.0,50.11890026630373
49.96,-1500000.0,18303700.0,50.11917739550168
49.97,-1500000.0,18303550.0,50.119981941891176
49.98,-1500000.0,18303390.0,50.12120899041177
49.99,-1500000.0,18303220.0,50.1226795122926
50.0,-1500000.0,18303060.0,50.12413970096097
50.01,-1500000.0,18302890.0,50.12501869466492
50.02,-1500000.0,18302720.0,50.124694092291776
50.03,-1500000.0,18302550.0,50.12305085288746
50.04,-1500000.0,18302380.0,50.12051264643597
50.05,-1500000.0,18302200.0,50.117501276976114
50.06,-1500000.0,18302020.0,50.114145152939535
50.07,-1500000.0,18301840.0,50.11053562064068
50.08,-1500000.0,18301650.0,50.106756563648446
50.09,-1500000.0,18301470.0,50.102889603586455
50.1,-1500000.0,18301280.0,50.099030629656816
50.11,-1500000.0,18301090.0,50.0953053754443
50.12,-1500000.0,18300900.0,50.09187014665297
50.13,-1500000.0,18300700.0,50.088889760357034
50.14,-1500000.0,18300500.0,50.086496887520894
50.15,-1500000.0,18300300.0,50.08474883296059
50.16,-1500000.0,18300100.0,50.08360227572947
50.17,-1500000.0,18299900.0,50.08291584171706
50.18,-1500000.0,18299690.0,50.082479628072505
50.19,-1500000.0,18299490.0,50.08206038680589
50.2,-1500000.0,18299280.0,50.081447505631274
50.21,-1500000.0,18299060.0,50.08048788284063
50.22,-1500000.0,18298850.0,50.07910291027054
50.23,-1500000.0,18298640.0,50.0772859477159
50.24,-1500000.0,18298420.0,50.075084000232394
50.25,-1500000.0,18298200.0,50.072572279534356
50.26,-1500000.0,18297980.0,50.069832171097204
50.27,-1500000.0,18297760.0,50.06694221201625
50.28,-1500000.0,18297530.0,50.06398421426553
50.29,-1500000.0,18297310.0,50.06105787198717
50.3,-1500000.0,18297080.0,50.05829134805683
50.31,-1500000.0,18296850.0,50.055835989484045
50.32,-1500000.0,18296620.0,50.05384055547919
50.33,-1500000.0,18296390.0,50.05241186662575
50.34,-1500000.0,18296160.0,50.05157802107583
50.35,-1500000.0,18295920.0,50.05127136777789
50.36,-1500000.0,18295690.0,50.05133821809502
50.37,-1500000.0,18295450.0,50.05157105075339
50.38,-1500000.0,18295210.0,50.0517514967266
50.39,-1500000.0,18294970.0,50.05169121345484
50.4,-1500000.0,18294730.0,50.05126074814494
50.41,-1500000.0,18294490.0,50.05040120531127
50.42,-1500000.0,18294250.0,50.049118337216335
50.43,-1500000.0,18294000.0,50.04746359299491
50.44,-1500000.0,18293760.0,50.04551072209369
50.45,-1500000.0,18293510.0,50.04333752268527
50.46,-1500000.0,18293260.0,50.041020512627654
50.47,-1500000.0,18293020.0,50.03864263695564
50.48,-1500000.0,18292770.0,50.03630610417494
50.49,-1500000.0,18292520.0,50.03413891582369
50.5,-1500000.0,18292270.0,50.03228536735372
50.51,-1500000.0,18292020.0,50.030878583865835
50.52,-1500000.0,18291760.0,50.03000361458743
50.53,-1500000.0,18291510.0,50.02966661167791
50.54,-1500000.0,18291260.0,50.029784467029316
50.55,-1500000.0,18291000.0,50.030198896812436
50.56,-1500000.0,18290750.0,50.030709352341795
50.57,-1500000.0,18290490.0,50.03111365949029
50.58,-1500000.0,18290240.0,50.03124464462003
50.59,-1500000.0,18289980.0,50.0309942469442
50.6,-1500000.0,18289720.0,50.03032104464084
50.61,-1500000.0,18289470.0,50.02924176594147
50.62,-1500000.0,18289210.0,50.02781201487324
50.63,-1500000.0,18288950.0,50.0261048036823
50.64,-1500000.0,18288700.0,50.02419560528325
50.65,-1500000.0,18288440.0,50.02215999636598
50.66,-1500000.0,18288180.0,50.02008239002751
50.67,-1500000.0,18287920.0,50.018067275593936
50.68,-1500000.0,18287660.0,50.01624222586655
50.69,-1500000.0,18287410.0,50.01474488196399
50.7,-1500000.0,18287150.0,50.013694266656096
50.71,-1500000.0,18286890.0,50.013156222773766
50.72,-1500000.0,18286630.0,50.01311781801218
50.73,-1500000.0,18286380.0,50.01348270623745
50.74,-1500000.0,18286120.0,50.014088980326
50.75,-1500000.0,18285860.0,50.01474277527321
50.76,-1500000.0,18285600.0,50.015256902602125
50.77,-1500000.0,18285350.0,50.01548371591562
50.78,-1500000.0,18285090.0,50.015334858314766
50.79,-1500000.0,18284840.0,50.01478487909803
50.8,-1500000.0,18284580.0,50.013860301261815
50.81,-1500000.0,18284330.0,50.01262010444605
50.82,-1500000.0,18284070.0,50.01113578974158
50.83,-1500000.0,18283820.0,50.009479896231035
50.84,-1500000.0,18283570.0,50.00772663951525
50.85,-1500000.0,18283320.0,50.005961333290294
50.86,-1500000.0,18283070.0,50.00428977239998
50.87,-1500000.0,18282820.0,50.00283770817374
50.88,-1500000.0,18282570.0,50.00173460735199
50.89,-1500000.0,18282320.0,50.001084213721136
50.9,-1500000.0,18282070.0,50.00093271688151
50.91,-1500000.0,18281820.0,50.001248572913916
50.92,-1500000.0,18281580.0,50.00192320062591
50.93,-1500000.0,18281330.0,50.0027920652301
50.94,-1500000.0,18281090.0,50.003668622308695
50.95,-1500000.0,18280850.0,50.004380614862754
50.96,-1500000.0,18280610.0,50.00479899105945
50.97,-1500000.0,18280370.0,50.00485328830663
50.98,-1500000.0,18280130.0,50.00453161044758
50.99,-1500000.0,18279890.0,50.00386777808532
51.0,-1500000.0,18279660.0,50.00292215928559
51.01,-1500000.0,18279420.0,50.00176404914537
51.02,-1500000.0,18279190.0,50.000463226768844
51.03,-1500000.0,18278960.0,49.99909272440868
51.04,-1500000.0,18278730.0,49.99773820844632
51.05,-1500000.0,18278500.0,49.99650505023263
51.06,-1500000.0,18278270.0,49.99551442168938
51.07,-1500000.0,18278050.0,49.994884670017406
51.08,-1500000.0,18277820.0,49.99470231457852
51.09,-1500000.0,18277600.0,49.99499385368796
51.1,-1500000.0,18277380.0,49.99571132119083
51.11,-1500000.0,18277160.0,49.99673739890687
51.12,-1500000.0,18276950.0,49.99790852095033
51.13,-1500000.0,18276730.0,49.999048061572964
51.14,-1500000.0,18276520.0,49.99999959507805
51.15,-1500000.0,18276310.0,50.000651659964845
51.16,-1500000.0,18276100.0,50.000949094450945
51.17,-1500000.0,18275900.0,50.00089013534025
51.18,-1500000.0,18275690.0,50.00051263064148
51.19,-1500000.0,18275490.0,49.999875965242616
51.2,-1500000.0,18275290.0,49.99904602365492
51.21,-1500000.0,18275090.0,49.99808953189461
51.22,-1500000.0,18274900.0,49.997078304602056
51.23,-1500000.0,18274710.0,49.996097751132915
51.24,-1500000.0,18274510.0,49.995251346557694
51.25,-1500000.0,18274330.0,49.99465381436726
51.26,-1500000.0,18274140.0,49.994411157535126
51.27,-1500000.0,18273960.0,49.994593131519046
51.28,-1500000.0,18273780.0,49.99520908334427
51.29,-1500000.0,18273600.0,49.9961982835624
51.3,-1500000.0,18273420.0,49.99743865022227
51.31,-1500000.0,18273250.0,49.99877083107281
51.32,-1500000.0,18273080.0,50.00002974464112
51.33,-1500000.0,18272910.0,50.00107450780759
51.34,-1500000.0,18272740.0,50.001809359309355
51.35,-1500000.0,18272580.0,50.002191691613916
51.36,-1500000.0,18272420.0,50.002227204696645
51.37,-1500000.0,18272260.0,50.00195599674105
51.38,-1500000.0,18272100.0,50.001436054520134
51.39,-1500000.0,18271950.0,50.000730659875046
51.4,-1500000.0,18271800.0,49.99990483547876
51.41,-1500000.0,18271660.0,49.99903022780927
51.42,-1500000.0,18271510.0,49.99819239238808
51.43,-1500000.0,18271370.0,49.99749282632848
51.44,-1500000.0,18271230.0,49.99703988852528
51.45,-1500000.0,18271100.0,49.99692826474293
51.46,-1500000.0,18270970.0,49.99721332445407
51.47,-1500000.0,18270840.0,49.997890832567734
51.48,-1500000.0,18270710.0,49.99889132863727
51.49,-1500000.0,18270590.0,50.000091281999005
51.5,-1500000.0,18270470.0,50.0013372809677
51.51,-1500000.0,18270350.0,50.002475939727134
51.52,-1500000.0,18270240.0,50.00338090341121
51.53,-1500000.0,18270130.0,50.00397055828555
51.54,-1500000.0,18270020.0,50.00421339436429
51.55,-1500000.0,18269920.0,50.00412169323481
51.56,-1500000.0,18269820.0,50.00373770779765
51.57,-1500000.0,18269720.0,50.00311855311455
51.58,-1500000.0,18269630.0,50.00232579292147
51.59,-1500000.0,18269540.0,50.00142362761532
51.6,-1500000.0,18269450.0,50.00048414058846
51.61,-1500000.0,18269370.0,49.999593377614445
51.62,-1500000.0,18269280.0,49.99885120693953
51.63,-1500000.0,18269210.0,49.99836033747098
51.64,-1500000.0,18269130.0,49.998205433858814
51.65,-1500000.0,18269060.0,49.99842924480154
51.66,-1500000.0,18268990.0,49.99901561352914
51.67,-1500000.0,18268930.0,49.99988731380836
51.68,-1500000.0,18268870.0,50.00091945226139
51.69,-1500000.0,18268810.0,50.00196399702735
51.7,-1500000.0,18268760.0,50.00287820597526
51.71,-1500000.0,18268710.0,50.003549062856045
51.72,-1500000.0,18268660.0,50.00390810048532
51.73,-1500000.0,18268620.0,50.00393430224577
51.74,-1500000.0,18268580.0,50.0036463900266
51.75,-1500000.0,18268550.0,50.003089025780625
51.76,-1500000.0,18268510.0,50.00231864542209
51.77,-1500000.0,18268490.0,50.00139521404314
51.78,-1500000.0,18268460.0,50.00038218117903
51.79,-1500000.0,18268440.0,49.999351984434334
51.8,-1500000.0,18268420.0,49.99839092973086
51.81,-1500000.0,18268410.0,49.99759700406094
51.82,-1500000.0,18268400.0,49.99706715873562
51.83,-1500000.0,18268390.0,49.996876179403024
51.84,-1500000.0,18268390.0,49.99705454712765
51.85,-1500000.0,18268390.0,49.9975749085577
51.86,-1500000.0,18268390.0,49.99835293134453
51.87,-1500000.0,18268400.0,49.999262555723824
51.88,-1500000.0,18268410.0,50.00016087108439
51.89,-1500000.0,18268430.0,50.00091522401864
51.9,-1500000.0,18268440.0,50.0014252246243
51.91,-1500000.0,18268470.0,50.00163477833913
51.92,-1500000.0,18268490.0,50.00153259798479
51.93,-1500000.0,18268520.0,50.00114316769182
51.94,-1500000.0,18268560.0,50.000513029073915
51.95,-1500000.0,18268590.0,49.999697946268824
51.96,-1500000.0,18268640.0,49.99875651870983
51.97,-1500000.0,18268680.0,49.99775151782642
51.98,-1500000.0,18268730.0,49.99675548601385
51.99,-1500000.0,18268780.0,49.99585434221663
52.0,-1500000.0,18268840.0,49.99514320751364
52.01,-1500000.0,18268900.0,49.99471217741074
52.02,-1500000.0,18268960.0,49.99462525932198
52.03,-1500000.0,18269030.0,49.994900219806276
52.04,-1500000.0,18269100.0,49.99549842223438
52.05,-1500000.0,18269180.0,49.996328639187176
52.06,-1500000.0,18269250.0,49.99726405134973
52.07,-1500000.0,18269340.0,49.99816713055964
52.08,-1500000.0,18269420.0,49.9989151522698
52.09,-1500000.0,18269510.0,49.99941962021318
52.1,-1500000.0,18269610.0,49.99963552608468
52.11,-1500000.0,18269710.0,49.99955968017113
52.12,-1500000.0,18269810.0,49.99922069660534
52.13,-1500000.0,18269910.0,49.99866564940074
52.14,-1500000.0,18270020.0,49.99794873025881
52.15,-1500000.0,18270140.0,49.99712670945762
52.16,-1500000.0,18270250.0,49.99626146946084
52.17,-1500000.0,18270370.0,49.99542528536563
52.18,-1500000.0,18270500.0,49.99470292610469
52.19,-1500000.0,18270630.0,49.99418556821037
52.2,-1500000.0,18270760.0,49.99395542950426
52.21,-1500000.0,18270900.0,49.99406525553477
52.22,-1500000.0,18271040.0,49.99452047213853
52.23,-1500000.0,18271180.0,49.99527214751382
52.24,-1500000.0,18271330.0,49.99622356777838
52.25,-1500000.0,18271480.0,49.997248498265336
52.26,-1500000.0,18271630.0,49.998215570287805
52.27,-1500000.0,18271790.0,49.9990118896062
52.28,-1500000.0,18271960.0,49.999559868313945
52.29,-1500000.0,18272120.0,49.999823984731265
52.3,-1500000.0,18272290.0,49.99980740394554
52.31,-1500000.0,18272470.0,49.99954149400681
52.32,-1500000.0,18272640.0,49.99907326517629
52.33,-1500000.0,18272820.0,49.998455584987624
52.34,-1500000.0,18273010.0,49.997744153726465
52.35,-1500000.0,18273200.0,49.99700066660587
52.36,-1500000.0,18273390.0,49.996297450510234
52.37,-1500000.0,18273580.0,49.99571797483085
52.38,-1500000.0,18273780.0,49.9953491087291
52.39,-1500000.0,18273990.0,49.99526509241205
52.4,-1500000.0,18274190.0,49.995508003279774
52.41,-1500000.0,18274400.0,49.99607243996208
52.42,-1500000.0,18274610.0,49.99690143750586
52.43,-1500000.0,18274830.0,49.99789511776929
52.44,-1500000.0,18275050.0,49.99892951089598
52.45,-1500000.0,18275270.0,49.99988020452204
52.46,-1500000.0,18275500.0,50.00064403144374
52.47,-1500000.0,18275730.0,50.001153525264705
52.48,-1500000.0,18275960.0,50.001381551068626
52.49,-1500000.0,18276190.0,50.00133662936
52.5,-1500000.0,18276430.0,50.00105231230366
52.51,-1500000.0,18276670.0,50.00057545201074
52.52,-1500000.0,18276920.0,49.99995796118324
52.53,-1500000.0,18277160.0,49.999255090352804
52.54,-1500000.0,18277410.0,49.99852889986518
52.55,-1500000.0,18277670.0,49.99785207982822
52.56,-1500000.0,18277920.0,49.997306909539375
52.57,-1500000.0,18278180.0,49.99697608795753
52.58,-1500000.0,18278440.0,49.9969263281305
52.59,-1500000.0,18278700.0,49.99718996339902
52.6,-1500000.0,18278970.0,49.997751963526035
52.61,-1500000.0,18279240.0,49.998548456190335
52.62,-1500000.0,18279510.0,49.999477257550275
52.63,-1500000.0,18279780.0,50.00041721240969
52.64,-1500000.0,18280060.0,50.00125094859017
52.65,-1500000.0,18280330.0,50.00188472372772
52.66,-1500000.0,18280610.0,50.00226069874102
52.67,-1500000.0,18280900.0,50.00235966529739
52.68,-1500000.0,18281180.0,50.00219525997006
52.69,-1500000.0,18281460.0,50.00180329262363
52.7,-1500000.0,18281750.0,50.00123057131303
52.71,-1500000.0,18282040.0,50.00052824019324
52.72,-1500000.0,18282330.0,49.99975133944988
52.73,-1500000.0,18282620.0,49.99896243423257
52.74,-1500000.0,18282920.0,49.9982345614256
52.75,-1500000.0,18283210.0,49.99764872355092
52.76,-1500000.0,18283510.0,49.9972834684561
52.77,-1500000.0,18283810.0,49.997198269566574
52.78,-1500000.0,18284110.0,49.99741631732563
52.79,-1500000.0,18284410.0,49.99791410001963
52.8,-1500000.0,18284710.0,49.99862208471388
52.81,-1500000.0,18285010.0,49.99943665885691
52.82,-1500000.0,18285310.0,50.00023991458763
52.83,-1500000.0,18285620.0,50.00092158880116
52.84,-1500000.0,18285920.0,50.00139719436678
52.85,-1500000.0,18286230.0,50.00161823821275
52.86,-1500000.0,18286540.0,50.0015731480858
52.87,-1500000.0,18286840.0,50.00128044929008
52.88,-1500000.0,18287150.0,50.000778068051986
52.89,-1500000.0,18287460.0,50.00011303988896
52.9,-1500000.0,18287770.0,49.99933614155364
52.91,-1500000.0,18288080.0,49.99850244542808
52.92,-1500000.0,18288390.0,49.99767504218782
52.93,-1500000.0,18288700.0,49.99692711589252
52.94,-1500000.0,18289010.0,49.99633802762181
52.95,-1500000.0,18289310.0,49.995981758074905
52.96,-1500000.0,18289620.0,49.995910209820835
52.97,-1500000.0,18289930.0,49.996137280851215
52.98,-1500000.0,18290240.0,49.99663087284856
52.99,-1500000.0,18290550.0,49.99731574036577
53.0,-1500000.0,18290860.0,49.99808689275015
53.01,-1500000.0,18291160.0,49.99882967293513
53.02,-1500000.0,18291470.0,49.99944076768279
53.03,-1500000.0,18291780.0,49.99984455335182
53.04,-1500000.0,18292080.0,50.0000012503781
53.05,-1500000.0,18292390.0,49.99990611844783
53.06,-1500000.0,18292690.0,49.99958173307229
53.07,-1500000.0,18292990.0,49.999067379185355
53.08,-1500000.0,18293290.0,49.99840973244103
53.09,-1500000.0,18293590.0,49.99765882283482
53.1,-1500000.0,18293890.0,49.996869541036496
53.11,-1500000.0,18294190.0,49.996105240038254
53.12,-1500000.0,18294490.0,49.99543878775812
53.13,-1500000.0,18294780.0,49.9949472220904
53.14,-1500000.0,18295080.0,49.99469919703595
53.15,-1500000.0,18295370.0,49.99473844297683
53.16,-1500000.0,18295660.0,49.995069339751005
53.17,-1500000.0,18295950.0,49.995651151724815
53.18,-1500000.0,18296230.0,49.99640315297596
53.19,-1500000.0,18296520.0,49.99721935018785
53.2,-1500000.0,18296800.0,49.99798857744736
53.21,-1500000.0,18297080.0,49.99861433859101
53.22,-1500000.0,18297360.0,49.999029278841725
53.23,-1500000.0,18297640.0,49.999201356996195
53.24,-1500000.0,18297910.0,49.9991315359868
53.25,-1500000.0,18298180.0,49.998845454694504
53.26,-1500000.0,18298450.0,49.998383179193965
53.27,-1500000.0,18298720.0,49.99779094797566
53.28,-1500000.0,18298980.0,49.997118341470554
53.29,-1500000.0,18299250.0,49.99642040155449
53.3,-1500000.0,18299510.0,49.995760857037894
53.31,-1500000.0,18299760.0,49.99521201459545
53.32,-1500000.0,18300020.0,49.994848067307615
53.33,-1500000.0,18300270.0,49.99473182284944
53.34,-1500000.0,18300510.0,49.99489865734656
53.35,-1500000.0,18300760.0,49.995343879265675
53.36,-1500000.0,18301000.0,49.99601928539082
53.37,-1500000.0,18301240.0,49.996840132790474
53.38,-1500000.0,18301470.0,49.99770065197376
53.39,-1500000.0,18301710.0,49.998493921799856
53.4,-1500000.0,18301940.0,49.99913041501841
53.41,-1500000.0,18302160.0,49.99955063302757
53.42,-1500000.0,18302380.0,49.99972948791751
53.43,-1500000.0,18302600.0,49.99967277790798
53.44,-1500000.0,18302820.0,49.99940854421642
53.45,-1500000.0,18303030.0,49.9989773023086
53.46,-1500000.0,18303240.0,49.99842495726396
53.47,-1500000.0,18303440.0,49.9978010132075
53.48,-1500000.0,18303640.0,49.99716101566962
53.49,-1500000.0,18303840.0,49.99656920300465
53.5,-1500000.0,18304030.0,49.99609718285786
53.51,-1500000.0,18304220.0,49.99581603151027
53.52,-1500000.0,18304400.0,49.99578256658866
53.53,-1500000.0,18304580.0,49.99602404154157
53.54,-1500000.0,18304760.0,49.99652728939569
53.55,-1500000.0,18304930.0,49.99723743223644
53.56,-1500000.0,18305100.0,49.998066571950694
53.57,-1500000.0,18305260.0,49.998909988007824
53.58,-1500000.0,18305420.0,49.99966551351972
53.59,-1500000.0,18305580.0,50.000250702134
53.6,-1500000.0,18305730.0,50.00061369173999
53.61,-1500000.0,18305880.0,50.0007359636779
53.62,-1500000.0,18306020.0,50.00062780497589
53.63,-1500000.0,18306160.0,50.000319511807376
53.64,-1500000.0,18306290.0,49.99985192070983
53.65,-1500000.0,18306420.0,49.99927058727712
53.66,-1500000.0,18306540.0,49.99862506614633
53.67,-1500000.0,18306660.0,49.99797149184409
53.68,-1500000.0,18306780.0,49.99737454355023
53.69,-1500000.0,18306890.0,49.99690493859753
53.7,-1500000.0,18307000.0,49.99663048246993
53.71,-1500000.0,18307100.0,49.99660208981473
53.72,-1500000.0,18307190.0,49.99683935098286
53.73,-1500000.0,18307290.0,49.99732173787876
53.74,-1500000.0,18307370.0,49.997989096159706
53.75,-1500000.0,18307450.0,49.998751591851956
53.76,-1500000.0,18307530.0,49.99950643282342
53.77,-1500000.0,18307600.0,50.00015671221251
53.78,-1500000.0,18307670.0,50.0006272421628
53.79,-1500000.0,18307730.0,50.000873746233346
53.8,-1500000.0,18307790.0,50.00088411616649
53.81,-1500000.0,18307840.0,50.00067297300521
53.82,-1500000.0,18307890.0,50.00027277492066
53.83,-1500000.0,18307930.0,49.99972499340595
53.84,-1500000.0,18307970.0,49.999075296592736
53.85,-1500000.0,18308000.0,49.99837362297006
53.86,-1500000.0,18308030.0,49.99767683651839
53.87,-1500000.0,18308050.0,49.99705000690644
53.88,-1500000.0,18308070.0,49.996562776057495
53.89,-1500000.0,18308080.0,49.99627946806048
53.9,-1500000.0,18308090.0,49.99624498338983
53.91,-1500000.0,18308090.0,49.996471321793344
53.92,-1500000.0,18308090.0,49.99693075766257
53.93,-1500000.0,18308080.0,49.99755808658784
53.94,-1500000.0,18308070.0,49.99826182729536
53.95,-1500000.0,18308050.0,49.9989413396854
53.96,-1500000.0,18308030.0,49.99950504981887
53.97,-1500000.0,18308000.0,49.99988490985691
53.98,-1500000.0,18307970.0,50.00004392431098
53.99,-1500000.0,18307930.0,49.99997595608648
54.0,-1500000.0,18307890.0,49.999699477037574
54.01,-1500000.0,18307840.0,49.999248666880696
54.02,-1500000.0,18307790.0,49.99866530295424
54.03,-1500000.0,18307730.0,49.99799496391277
54.04,-1500000.0,18307660.0,49.997287858680934
54.05,-1500000.0,18307600.0,49.99660143316318
54.06,-1500000.0,18307520.0,49.996000868304066
54.07,-1500000.0,18307440.0,49.995554295830594
54.08,-1500000.0,18307360.0,49.995322042135506
54.09,-1500000.0,18307270.0,49.99534253824235
54.1,-1500000.0,18307180.0,49.99561994331181
54.11,-1500000.0,18307080.0,49.99611909239851
54.12,-1500000.0,18306980.0,49.99676966098947
54.13,-1500000.0,18306870.0,49.997478626233736
54.14,-1500000.0,18306760.0,49.998147597053034
54.15,-1500000.0,18306640.0,49.99869024600448
54.16,-1500000.0,18306520.0,49.999045308401755
54.17,-1500000.0,18306390.0,49.999182462536304
54.18,-1500000.0,18306260.0,49.99910080648273
54.19,-1500000.0,18306120.0,49.99882197833712
54.2,-1500000.0,18305980.0,49.99838140587606
54.21,-1500000.0,18305840.0,49.99782097426925
54.22,-1500000.0,18305680.0,49.99718621462419
54.23,-1500000.0,18305530.0,49.996527728525194
54.24,-1500000.0,18305370.0,49.99590354513006
54.25,-1500000.0,18305210.0,49.995378706759595
54.26,-1500000.0,18305040.0,49.99501934927027
54.27,-1500000.0,18304860.0,49.99488124567538
54.28,-1500000.0,18304690.0,49.99499597090704
54.29,-1500000.0,18304510.0,49.99535990402059
54.3,-1500000.0,18304320.0,49.995931094903874
54.31,-1500000.0,18304130.0,49.996635059437914
54.32,-1500000.0,18303930.0,49.99737807930156
54.33,-1500000.0,18303740.0,49.99806458671288
54.34,-1500000.0,18303530.0,49.998613674436115
54.35,-1500000.0,18303330.0,49.99897061309775
54.36,-1500000.0,18303120.0,49.99911118523796
54.37,-1500000.0,18302900.0,49.9990390262738
54.38,-1500000.0,18302680.0,49.998778337131675
54.39,-1500000.0,18302460.0,49.99836538207491
54.4,-1500000.0,18302230.0,49.99784208929726
54.41,-1500000.0,18302000.0,49.99725414904548
54.42,-1500000.0,18301770.0,49.99665275833291
54.43,-1500000.0,18301530.0,49.996096556377694
54.44,-1500000.0,18301290.0,49.995650212616646
54.45,-1500000.0,18301050.0,49.99537744357034
54.46,-1500000.0,18300800.0,49.995329061800525
54.47,-1500000.0,18300550.0,49.995529634629946
54.48,-1500000.0,18300290.0,49.99596791061894
54.49,-1500000.0,18300030.0,49.996595534546096
54.5,-1500000.0,18299770.0,49.99733443662882
54.51,-1500000.0,18299510.0,49.99809090776341
54.52,-1500000.0,18299240.0,49.99877274081787
54.53,-1500000.0,18298970.0,49.999304672402694
54.54,-1500000.0,18298700.0,49.99963840565099
54.55,-1500000.0,18298420.0,49.999755501021106
54.56,-1500000.0,18298140.0,49.99966375168121
54.57,-1500000.0,18297860.0,49.999389656783514
54.58,-1500000.0,18297580.0,49.99897004695498
54.59,-1500000.0,18297290.0,49.99844675292511
54.6,-1500000.0,18297000.0,49.997865651567416
54.61,-1500000.0,18296710.0,49.99727855970809
54.62,-1500000.0,18296420.0,49.99674461364428
54.63,-1500000.0,18296120.0,49.99632784949128
54.64,-1500000.0,18295820.0,49.99608928047209
54.65,-1500000.0,18295520.0,49.99607464891668
54.66,-1500000.0,18295220.0,49.99630174630863
54.67,-1500000.0,18294910.0,49.99675254854145
54.68,-1500000.0,18294610.0,49.99737351597211
54.69,-1500000.0,18294300.0,49.99808418362428
54.7,-1500000.0,18293990.0,49.998791826259584
54.71,-1500000.0,18293680.0,49.99940825645131
54.72,-1500000.0,18293370.0,49.99986417960673
54.73,-1500000.0,18293050.0,50.000117781273566
54.74,-1500000.0,18292740.0,50.000156285033235
54.75,-1500000.0,18292420.0,49.99999148859964
54.76,-1500000.0,18292100.0,49.999652076204626
54.77,-1500000.0,18291790.0,49.99917573224371
54.78,-1500000.0,18291470.0,49.99860464162983
54.79,-1500000.0,18291150.0,49.99798521851066
54.8,-1500000.0,18290830.0,49.99737006952678
54.81,-1500000.0,18290500.0,49.996818804153506
54.82,-1500000.0,18290180.0,49.99639465544389
54.83,-1500000.0,18289860.0,49.99615573102098
54.84,-1500000.0,18289540.0,49.99614260865563
54.85,-1500000.0,18289210.0,49.99636642335148
54.86,-1500000.0,18288890.0,49.99680273049844
54.87,-1500000.0,18288570.0,49.997393295135176
54.88,-1500000.0,18288240.0,49.99805580278539
54.89,-1500000.0,18287920.0,49.99869897558384
54.9,-1500000.0,18287600.0,49.99923893545332
54.91,-1500000.0,18287280.0,49.999612431049385
54.92,-1500000.0,18286950.0,49.999783998950136
54.93,-1500000.0,18286630.0,49.99974624356071
54.94,-1500000.0,18286310.0,49.99951462150088
54.95,-1500000.0,18285990.0,49.99911969890262
54.96,-1500000.0,18285670.0,49.998599829171646
54.97,-1500000.0,18285350.0,49.99799747139217
54.98,-1500000.0,18285040.0,49.99735953034013
54.99,-1500000.0,18284720.0,49.99673931153121
55.0,-1500000.0,18284400.0,49.99619669234839
55.01,-1500000.0,18284090.0,49.99579376929789
55.02,-1500000.0,18283780.0,49.99558534474179
55.03,-1500000.0,18283460.0,49.99560648267233
55.04,-1500000.0,18283150.0,49.99586147683212
55.05,-1500000.0,18282840.0,49.99631923109095
55.06,-1500000.0,18282540.0,49.99691672104804
55.07,-1500000.0,18282230.0,49.99756987971237
55.08,-1500000.0,18281930.0,49.99818900848348
55.09,-1500000.0,18281620.0,49.99869455159049
55.1,-1500000.0,18281320.0,49.9990291103101
55.11,-1500000.0,18281030.0,49.99916317729816
55.12,-1500000.0,18280730.0,49.999094218252615
55.13,-1500000.0,18280440.0,49.998840834965655
55.14,-1500000.0,18280140.0,49.99843504901233
55.15,-1500000.0,18279850.0,49.997915579499455
55.16,-1500000.0,18279570.0,49.997325019103734
55.17,-1500000.0,18279280.0,49.9967107508238
55.18,-1500000.0,18279000.0,49.99612671421363
55.19,-1500000.0,18278720.0,49.99563282153361
55.2,-1500000.0,18278440.0,49.99528962335272
55.21,-1500000.0,18278160.0,49.99514814149064
55.22,-1500000.0,18277890.0,49.99523756243365
55.23,-1500000.0,18277620.0,49.99555532762636
55.24,-1500000.0,18277350.0,49.99606415098847
55.25,-1500000.0,18277090.0,49.996696950243994
55.26,-1500000.0,18276830.0,49.99736856265814
55.27,-1500000.0,18276570.0,49.99799133940758
55.28,-1500000.0,18276310.0,49.99849022073562
55.29,-1500000.0,18276060.0,49.99881350467126
55.3,-1500000.0,18275810.0,49.99893721658953
55.31,-1500000.0,18275570.0,49.99886313455335
55.32,-1500000.0,18275320.0,49.99861250631078
55.33,-1500000.0,18275080.0,49.99821844013867
55.34,-1500000.0,18274840.0,49.997719959274455
