t_rosco,torque_offset_nm,gen_tq_meas_nm,f_grid_hz
234.76,0.0,19785960.0,49.996076777816015
234.77,0.0,19785860.0,49.9961637972346
234.78,0.0,19785760.0,49.99625928840864
234.79,0.0,19785660.0,49.99636323492898
234.8,0.0,19785550.0,49.9964756186347
234.81,0.0,19785450.0,49.99659641974575
234.82,0.0,19785350.0,49.99672561667645
234.83,0.0,19785250.0,49.99686318606067
234.84,0.0,19785150.0,49.99700910281701
234.85,0.0,19785050.0,49.99716334006974
234.86,0.0,19784950.0,49.9973258691577
234.87,0.0,19784850.0,49.997496659717534
234.88,0.0,19784760.0,49.997675679665086
234.89,0.0,19784660.0,49.99786289519743
234.9,0.0,19784560.0,49.99805827078064
234.91,0.0,19784470.0,49.998261769080585
234.92,0.0,19784370.0,49.9984733510553
234.93,0.0,19784280.0,49.99869297594353
234.94,0.0,19784190.0,49.99892060119653
234.95,0.0,19784090.0,49.99915618257206
234.96,0.0,19784000.0,49.99939967419997
234.97,0.0,19783910.0,49.99965102849068
234.98,0.0,19783830.0,49.99991019615032
234.99,0.0,19783740.0,50.00017712625502
235.0,0.0,19783650.0,50.00045176608944
235.01,0.0,19783570.0,50.00073406126805
235.02,0.0,19783480.0,50.0010239557921
235.03,0.0,19783400.0,50.00132139198159
235.04,0.0,19783320.0,50.00162631055519
235.05,0.0,19783240.0,50.00193865054949
235.06,0.0,19783160.0,50.00225834934311
235.07,0.0,19783090.0,50.00258534273853
235.08,0.0,19783010.0,50.00291956488305
235.09,0.0,19782940.0,50.00326094829488
235.1,0.0,19782870.0,50.003609423946614
235.11,0.0,19782800.0,50.00396492126376
235.12,0.0,19782730.0,50.00432736805125
235.13,0.0,19782660.0,50.004696690599715
235.14,0.0,19782590.0,50.00507281367126
235.15,0.0,19782530.0,50.00545566044637
235.16,0.0,19782470.0,50.00584515254013
235.17,0.0,19782410.0,50.006241210108584
235.18,0.0,19782350.0,50.00664375183547
235.19,0.0,19782290.0,50.007052694956315
235.2,0.0,19782230.0,50.00746795525076
235.21,0.0,19782180.0,50.007889446994625
235.22,0.0,19782130.0,50.0083170830565
235.23,0.0,19782080.0,50.00875077490675
235.24,0.0,19782030.0,50.00919043255333
235.25,0.0,19781980.0,50.009635964655985
235.26,0.0,19781940.0,50.010087278595215
235.27,-0.0,19781890.0,50.01054428032493
235.28,-0.0,19781850.0,50.01100687441622
235.29,-0.0,19781810.0,50.0114749641555
235.3,-0.0,19781780.0,50.01194845163175
235.31,-0.0,19781740.0,50.01242723764939
235.32,-0.0,19781710.0,50.012911221689514
235.33,-0.0,19781670.0,50.01340030193789
235.34,-0.0,19781640.0,50.01389437540195
235.35,-0.0,19781610.0,50.01439333798257
235.36,-0.0,19781590.0,50.01489708440601
235.37,-0.0,19781560.0,50.0154055081698
235.38,-0.0,19781540.0,50.01591850166568
235.39,-0.0,19781520.0,50.01643595617994
235.4,-0.0,19781500.0,50.01695776185399
235.41,-0.0,19781480.0,50.017483807788835
235.42,-0.0,19781460.0,50.018013982062136
235.43,-0.0,19781450.0,50.0185481717474
235.44,-0.0,19781440.0,50.01908626293451
235.45,-0.0,19781430.0,50.01962814075155
235.46,-0.0,19781420.0,50.02017368938731
235.47,-0.0,19781410.0,50.02072279203862
235.48,-0.0,19781410.0,50.02127533103542
235.49,-0.0,19781400.0,50.02183118784366
235.5,-0.0,19781400.0,50.02239024310432
235.51,-0.0,19781400.0,50.02295237663961
235.52,-0.0,19781410.0,50.02351746741836
235.53,-0.0,19781410.0,50.02408539366502
235.54,-0.0,19781410.0,50.024656032804984
235.55,-0.0,19781420.0,50.02522926158889
235.56,-0.0,19781430.0,50.025804956095584
235.57,-0.0,19781440.0,50.02638299177181
235.58,-0.0,19781450.0,50.026963243439106
235.59,-0.0,19781470.0,50.02754558526041
235.6,-0.0,19781480.0,50.02812989077437
235.61,-0.0,19781500.0,50.028716033018924
235.62,-0.0,19781520.0,50.02930388453416
235.63,-0.0,19781540.0,50.02989331732669
235.64,-0.0,19781560.0,50.0304842029784
235.65,-0.0,19781580.0,50.03107641266792
235.66,-0.0,19781610.0,50.03166981711905
235.67,-0.0,19781640.0,50.03226428672741
235.68,-0.0,19781660.0,50.032859691565626
235.69,-0.0,19781690.0,50.033455901273705
235.7,-0.0,19781720.0,50.034052785270454
235.71,-0.0,19781760.0,50.034650212754684
235.72,-0.0,19781790.0,50.03524805266905
235.73,-0.0,19781820.0,50.035846173732814
235.74,-0.0,19781860.0,50.036444444565
235.75,-0.0,19781900.0,50.037042733611244
235.76,-0.0,19781940.0,50.037640909209934
235.77,-0.0,19781980.0,50.038238839679686
235.78,-0.0,19782020.0,50.03883639328027
235.79,-0.0,19782060.0,50.03943343831941
235.8,-0.0,19782110.0,50.040029843097464
235.81,-0.0,19782150.0,50.0406254759566
235.82,-0.0,19782200.0,50.04122020530994
235.83,-0.0,19782250.0,50.04181389968664
235.84,-0.0,19782300.0,50.04240642783419
235.85,-0.0,19782350.0,50.04299765866042
235.86,-0.0,19782400.0,50.04358746128052
235.87,-0.0,19782450.0,50.04417570504477
235.88,-0.0,19782510.0,50.04476225958232
235.89,-0.0,19782560.0,50.045346994826865
235.9,-0.0,19782620.0,50.04592978105905
235.91,-0.0,19782670.0,50.046510488930984
235.92,-0.0,19782730.0,50.047088989507834
235.93,-0.0,19782790.0,50.047665154291685
235.94,-0.0,19782850.0,50.04823885526245
235.95,-0.0,19782910.0,50.04880996490125
235.96,-0.0,19782970.0,50.049378356155195
235.97,-0.0,19783030.0,50.04994390256158
235.98,-0.0,19783090.0,50.05050647834183
235.99,-0.0,19783160.0,50.05106595833726
236.0,-0.0,19783220.0,50.051622217975535
236.01,-0.0,19783290.0,50.052175133319764
236.02,-0.0,19783350.0,50.05272458118816
236.03,-0.0,19783420.0,50.05327043924465
236.04,-0.0,19783490.0,50.05381258585652
236.05,-0.0,19783550.0,50.054350900159875
236.06,-0.0,19783620.0,50.05488526216072
236.07,-0.0,19783690.0,50.05541555276613
236.08,-0.0,19783760.0,50.05594165379993
236.09,-0.0,19783830.0,50.05646344796148
236.1,-0.0,19783900.0,50.05698081886871
236.11,-0.0,19783970.0,50.05749365117283
236.12,-0.0,19784040.0,50.058001830493296
236.13,-0.0,19784120.0,50.05850524347408
236.14,-0.0,19784190.0,50.05900377795327
236.15,-0.0,19784260.0,50.05949732281155
236.16,-0.0,19784340.0,50.05998576803064
236.17,-0.0,19784410.0,50.06046900471254
236.18,-0.0,19784480.0,50.060946925130736
236.19,-0.0,19784560.0,50.06141942282045
236.2,-0.0,19784630.0,50.06188639252523
236.21,-0.0,19784710.0,50.06234773030642
236.22,-0.0,19784780.0,50.06280333347297
236.23,-0.0,19784850.0,50.06325310055723
236.24,-0.0,19784930.0,50.06369693150552
236.25,-0.0,19785000.0,50.06413472760135
236.26,-0.0,19785080.0,50.064566391512365
236.27,-0.0,19785160.0,50.06499182737587
236.28,-0.0,19785230.0,50.065410940665586
236.29,-0.0,19785310.0,50.06582363832255
236.3,-0.0,19785380.0,50.06622982883597
236.31,-0.0,19785460.0,50.06662942218214
236.32,-0.0,19785530.0,50.06702232977557
236.33,-0.0,19785610.0,50.0674084645951
236.34,-0.0,19785680.0,50.06778774118524
236.35,-0.0,19785760.0,50.06816007569322
236.36,-0.0,19785830.0,50.06852538587091
236.37,-0.0,19785910.0,50.068883591111614
236.38,-0.0,19785980.0,50.06923461245135
236.39,-0.0,19786060.0,50.0695783725294
236.4,-0.0,19786130.0,50.069914795690075
236.41,-0.0,19786200.0,50.07024380799574
236.42,-0.0,19786280.0,50.07056533724133
236.43,-0.0,19786350.0,50.070879312968785
236.44,-0.0,19786420.0,50.07118566640626
236.45,-0.0,19786500.0,50.071484330508234
236.46,-0.0,19786570.0,50.071775240049185
236.47,-0.0,19786640.0,50.07205833163015
236.48,-0.0,19786710.0,50.072333543687584
236.49,-0.0,19786780.0,50.07260081642729
236.5,-0.0,19786850.0,50.07286009193598
236.51,-0.0,19786920.0,50.07311131416958
236.52,-0.0,19786990.0,50.07335442882691
236.53,-0.0,19787060.0,50.07358938354285
236.54,-0.0,19787130.0,50.073816127870295
236.55,-0.0,19787200.0,50.07403461322466
236.56,-0.0,19787270.0,50.074244792972124
236.57,-0.0,19787330.0,50.07444662235447
236.58,-0.0,19787400.0,50.074640058517694
236.59,-0.0,19787460.0,50.07482506059483
236.6,-0.0,19787530.0,50.07500158962736
236.61,-0.0,19787590.0,50.07516960859041
236.62,-0.0,19787660.0,50.075329082473054
236.63,-0.0,19787720.0,50.075479978197215
236.64,-0.0,19787780.0,50.07562226464047
236.65,-0.0,19787840.0,50.07575591263883
236.66,-0.0,19787900.0,50.075880895080175
236.67,-0.0,19787960.0,50.075997186802134
236.68,-0.0,19788020.0,50.076104764629335
236.69,-0.0,19788080.0,50.076203607431054
236.7,-0.0,19788130.0,50.07629369597705
236.71,-0.0,19788190.0,50.07637501303969
236.72,-0.0,19788250.0,50.07644754346307
236.73,-0.0,19788300.0,50.07651127407272
236.74,-0.0,19788350.0,50.07656619369018
236.75,-0.0,19788410.0,50.076612293203716
236.76,-0.0,19788460.0,50.0766495654024
236.77,-0.0,19788510.0,50.076678005091615
236.78,-0.0,19788560.0,50.07669760914093
236.79,-0.0,19788610.0,50.076708376331815
236.8,-0.0,19788660.0,50.0767103074525
236.81,-0.0,19788700.0,50.07670340536065
236.82,-0.0,19788750.0,50.076687674886756
236.83,-0.0,19788790.0,50.07666312276739
236.84,-0.0,19788840.0,50.0766297577359
236.85,-0.0,19788880.0,50.076587590581646
236.86,-0.0,19788920.0,50.07653663405053
236.87,-0.0,19788960.0,50.07647690277548
236.88,-0.0,19789000.0,50.07640841336468
236.89,-0.0,19789040.0,50.07633118438278
236.9,-0.0,19789080.0,50.0762452363504
236.91,-0.0,19789120.0,50.076150591801785
236.92,-0.0,19789150.0,50.07604727510741
236.93,-0.0,19789190.0,50.07593531257876
236.94,-0.0,19789220.0,50.075814732430636
236.95,-0.0,19789250.0,50.07568556479629
236.96,-0.0,19789280.0,50.075547841690025
236.97,-0.0,19789310.0,50.075401596946364
236.98,-0.0,19789340.0,50.0752468663591
236.99,-0.0,19789370.0,50.07508368757232
237.0,-0.0,19789400.0,50.074912100002756
237.01,-0.0,19789420.0,50.074732144920354
237.02,-0.0,19789450.0,50.07454386542259
237.03,-0.0,19789470.0,50.0743473064272
237.04,-0.0,19789490.0,50.07414251464788
237.05,-0.0,19789520.0,50.07392953858742
237.06,-0.0,19789540.0,50.07370842851344
237.07,-0.0,19789560.0,50.07347923645138
237.08,-0.0,19789570.0,50.07324201615976
237.09,-0.0,19789590.0,50.07299682304699
237.1,-0.0,19789610.0,50.07274371424748
237.11,-0.0,19789620.0,50.07248274859165
237.12,-0.0,19789630.0,50.07221398659476
237.13,-0.0,19789650.0,50.07193749042877
237.14,-0.0,19789660.0,50.07165332391207
237.15,-0.0,19789670.0,50.071361552481484
237.16,-0.0,19789680.0,50.071062243182006
237.17,-0.0,19789690.0,50.07075546463877
237.18,-0.0,19789690.0,50.07044128697069
237.19,-0.0,19789700.0,50.07011978186334
237.2,-0.0,19789700.0,50.06979102261187
237.21,-0.0,19789710.0,50.069455084005575
237.22,-0.0,19789710.0,50.06911204224315
237.23,-0.0,19789710.0,50.06876197500608
237.24,-0.0,19789710.0,50.0684049615016
237.25,-0.0,19789710.0,50.06804108234696
237.26,-0.0,19789710.0,50.0676704194842
237.27,-0.0,19789710.0,50.06729305625306
237.28,-0.0,19789710.0,50.066909077433216
237.29,-0.0,19789700.0,50.06651856912803
237.3,-0.0,19789700.0,50.06612161875423
237.31,-0.0,19789690.0,50.065718315012944
237.32,-0.0,19789690.0,50.06530874787726
237.33,-0.0,19789680.0,50.06489300856193
237.34,-0.0,19789670.0,50.06447118950999
237.35,-0.0,19789660.0,50.064043384437454
237.36,-0.0,19789650.0,50.06360968821819
237.37,-0.0,19789640.0,50.063170196874026
237.38,-0.0,19789630.0,50.06272500754587
237.39,-0.0,19789620.0,50.062274218481036
237.4,0.0,19789610.0,50.0618179290784
237.41,0.0,19789590.0,50.06135623977342
237.42,0.0,19789580.0,50.060889252028154
237.43,0.0,19789570.0,50.060417068378186
237.44,0.0,19789550.0,50.05993979239429
237.45,0.0,19789540.0,50.0594575285722
237.46,0.0,19789520.0,50.05897038232562
237.47,0.0,19789500.0,50.058478459959424
237.48,0.0,19789490.0,50.057981868734004
237.49,0.0,19789470.0,50.057480716810446
237.5,0.0,19789450.0,50.0569751131575
237.51,0.0,19789430.0,50.05646516760365
237.52,0.0,19789410.0,50.05595099080228
237.53,0.0,19789400.0,50.05543269419959
237.54,0.0,19789380.0,50.05491038992833
237.55,0.0,19789360.0,50.054384190803894
237.56,0.0,19789340.0,50.053854210451334
237.57,0.0,19789320.0,50.0533205631694
237.58,0.0,19789300.0,50.05278336384431
237.59,0.0,19789280.0,50.052242728006256
237.6,0.0,19789260.0,50.05169877179816
237.61,0.0,19789240.0,50.05115161194619
237.62,0.0,19789220.0,50.05060136573156
237.63,0.0,19789200.0,50.050048150887235
237.64,0.0,19789180.0,50.04949208567212
237.65,0.0,19789160.0,50.048933288899114
237.66,0.0,19789140.0,50.04837187982226
237.67,0.0,19789120.0,50.04780797811329
237.68,0.0,19789100.0,50.04724170383754
237.69,0.0,19789080.0,50.04667317742949
237.7,0.0,19789060.0,50.04610251966828
237.71,0.0,19789040.0,50.04552985165325
237.72,0.0,19789020.0,50.04495529485516
237.73,0.0,19789000.0,50.04437897099076
237.74,0.0,19788980.0,50.043801001943955
237.75,0.0,19788960.0,50.04322150990398
237.76,0.0,19788940.0,50.042640617313694
237.77,0.0,19788920.0,50.04205844676436
237.78,0.0,19788910.0,50.041475120977644
237.79,0.0,19788890.0,50.040890762785786
237.8,0.0,19788870.0,50.04030549511064
237.81,0.0,19788850.0,50.03971944094203
237.82,0.0,19788840.0,50.03913272339157
237.83,0.0,19788820.0,50.03854546556913
237.84,0.0,19788800.0,50.03795779058166
237.85,0.0,19788790.0,50.03736982157208
237.86,0.0,19788770.0,50.03678168161449
237.87,0.0,19788760.0,50.03619349377297
237.88,0.0,19788740.0,50.03560538098162
237.89,0.0,19788730.0,50.03501746604577
237.9,0.0,19788710.0,50.034429871683194
237.91,0.0,19788700.0,50.033842720420886
237.92,0.0,19788680.0,50.03325613457933
237.93,0.0,19788670.0,50.03267023625494
237.94,0.0,19788660.0,50.03208514737698
237.95,0.0,19788640.0,50.03150098958692
237.96,0.0,19788630.0,50.030917884239464
237.97,0.0,19788620.0,50.03033595244375
237.98,0.0,19788610.0,50.02975531496045
237.99,0.0,19788600.0,50.029176092262404
238.0,0.0,19788590.0,50.02859840441655
238.01,0.0,19788580.0,50.02802237108669
238.02,0.0,19788570.0,50.02744811157635
238.03,0.0,19788560.0,50.026875744727164
238.04,0.0,19788550.0,50.026305388904746
238.05,0.0,19788540.0,50.02573716198262
238.06,0.0,19788530.0,50.025171181400694
238.07,0.0,19788520.0,50.02460756404625
238.08,0.0,19788510.0,50.024046426256355
238.09,0.0,19788500.0,50.02348788386071
238.1,0.0,19788490.0,50.02293205208025
238.11,0.0,19788490.0,50.022379045513496
238.12,0.0,19788480.0,50.02182897819684
238.13,0.0,19788470.0,50.021281963486864
238.14,0.0,19788460.0,50.02073811398821
238.15,0.0,19788460.0,50.02019754169845
238.16,0.0,19788450.0,50.019660357962735
238.17,0.0,19788450.0,50.01912667337416
238.18,0.0,19788440.0,50.018596597761366
238.19,0.0,19788430.0,50.018070240174204
238.2,0.0,19788430.0,50.01754770886815
238.21,0.0,19788420.0,50.01702911128804
238.22,0.0,19788420.0,50.01651455412719
238.23,0.0,19788410.0,50.01600414320937
238.24,0.0,19788410.0,50.01549798341652
238.25,0.0,19788400.0,50.01499617883427
238.26,0.0,19788400.0,50.014498832707176
238.27,0.0,19788390.0,50.01400604726399
238.28,0.0,19788390.0,50.01351792380725
238.29,0.0,19788380.0,50.013034562755024
238.3,0.0,19788380.0,50.012556063539485
238.31,0.0,19788370.0,50.01208252451828
238.32,0.0,19788370.0,50.011614043061215
238.33,0.0,19788370.0,50.01115071559046
238.34,0.0,19788360.0,50.01069263747835
238.35,0.0,19788360.0,50.01023990303387
238.36,0.0,19788350.0,50.009792605488435
238.37,0.0,19788350.0,50.00935083698086
238.38,0.0,19788350.0,50.00891468854227
238.39,0.0,19788340.0,50.00848425008071
238.4,0.0,19788340.0,50.00805961036568
238.41,0.0,19788330.0,50.007640856936916
238.42,0.0,19788330.0,50.00722807618975
238.43,0.0,19788320.0,50.006821353415
238.44,0.0,19788320.0,50.00642077269659
238.45,0.0,19788320.0,50.00602641689868
238.46,0.0,19788310.0,50.0056383675759
238.47,0.0,19788310.0,50.005256705060276
238.48,0.0,19788300.0,50.00488150842614
238.49,0.0,19788300.0,50.00451285548987
238.5,0.0,19788290.0,50.004150822776985
238.51,0.0,19788290.0,50.00379548552327
238.52,0.0,19788280.0,50.00344691764297
238.53,0.0,19788270.0,50.00310519165468
238.54,0.0,19788270.0,50.00277037875131
238.55,0.0,19788260.0,50.00244254878153
238.56,0.0,19788260.0,50.00212177023337
238.57,0.0,19788250.0,50.00180811014238
238.58,0.0,19788240.0,50.00150163417785
238.59,0.0,19788230.0,50.00120240660768
238.6,0.0,19788230.0,50.00091049029835
238.61,0.0,19788220.0,50.000625946682995
238.62,0.0,19788210.0,50.00034883568747
238.63,0.0,19788200.0,50.00007921580091
238.64,0.0,19788190.0,49.999817143982135
238.65,0.0,19788190.0,49.99956267574516
238.66,0.0,19788180.0,49.9993158651238
238.67,0.0,19788170.0,49.99907676467209
238.68,0.0,19788160.0,49.99884542543279
238.69,0.0,19788150.0,49.99862189686426
238.7,0.0,19788140.0,49.998406226835876
238.71,0.0,19788130.0,49.99819846171251
238.72,0.0,19788110.0,49.99799864631913
238.73,0.0,19788100.0,49.99780682386558
238.74,0.0,19788090.0,49.99762303601656
238.75,0.0,19788080.0,49.99744732287441
238.76,0.0,19788070.0,49.99727972296426
238.77,0.0,19788050.0,49.99712027314485
238.78,0.0,19788040.0,49.99696900862133
238.79,0.0,19788020.0,49.99682596301415
238.8,0.0,19788010.0,49.99669116834165
238.81,0.0,19787990.0,49.99656465492937
238.82,0.0,19787980.0,49.996446451422365
238.83,0.0,19787960.0,49.99633658485375
238.84,0.0,19787950.0,49.996235080627415
238.85,0.0,19787930.0,49.996141962503664
238.86,0.0,19787910.0,49.99605725251088
238.87,0.0,19787890.0,49.99598097095975
238.88,0.0,19787880.0,49.995913136513614
238.89,0.0,19787860.0,49.99585376617266
238.9,0.0,19787840.0,49.99580287518523
238.91,0.0,19787820.0,49.995760477061864
238.92,0.0,19787800.0,49.99572658364613
238.93,0.0,19787780.0,49.99570120502327
238.94,0.0,19787760.0,49.99568434960911
238.95,0.0,19787730.0,49.99567602411903
238.96,0.0,19787710.0,49.995676233497484
238.97,0.0,19787690.0,49.995684980916785
238.98,0.0,19787660.0,49.99570226779028
238.99,0.0,19787640.0,49.99572809384274
239.0,0.0,19787620.0,49.995762457095715
239.01,0.0,19787590.0,49.99580535385628
239.02,0.0,19787570.0,49.995856778632245
239.03,0.0,19787540.0,49.99591672414997
239.04,0.0,19787510.0,49.99598518142876
239.05,0.0,19787490.0,49.996062139693066
239.06,0.0,19787460.0,49.996147586389014
239.07,0.0,19787430.0,49.99624150725799
239.08,0.0,19787400.0,49.996343886324546
239.09,0.0,19787370.0,49.99645470581207
239.1,0.0,19787340.0,49.99657394616155
239.11,0.0,19787310.0,49.996701586107164
239.12,0.0,19787280.0,49.99683760259012
239.13,0.0,19787250.0,49.99698197085288
239.14,0.0,19787220.0,49.99713466441347
239.15,0.0,19787180.0,49.99729565492472
239.16,0.0,19787150.0,49.99746491235578
239.17,0.0,19787120.0,49.99764240496491
239.18,0.0,19787080.0,49.997828099233885
239.19,0.0,19787050.0,49.99802195987253
239.2,0.0,19787010.0,49.998223949913736
239.21,0.0,19786980.0,49.998434030689225
239.22,0.0,19786940.0,49.998652161766444
239.23,0.0,19786900.0,49.998878300955255
239.24,0.0,19786870.0,49.999112404404784
239.25,0.0,19786830.0,49.99935442658101
239.26,0.0,19786790.0,49.99960432012953
239.27,0.0,19786750.0,49.99986203606078
239.28,0.0,19786710.0,50.000127523726476
239.29,0.0,19786670.0,50.00040073075795
239.3,0.0,19786630.0,50.00068160315053
239.31,0.0,19786590.0,50.000970085261386
239.32,0.0,19786550.0,50.00126611973447
239.33,0.0,19786510.0,50.00156964752852
239.34,0.0,19786470.0,50.00188060800145
239.35,0.0,19786420.0,50.00219893890888
239.36,0.0,19786380.0,50.00252457633015
239.37,0.0,19786340.0,50.00285745469753
239.38,0.0,19786290.0,50.00319750688198
239.39,0.0,19786250.0,50.003544664192965
239.4,0.0,19786200.0,50.00389885630597
239.41,0.0,19786160.0,50.0042600112933
239.42,0.0,19786110.0,50.004628055711144
239.43,0.0,19786060.0,50.00500291460109
239.44,0.0,19786020.0,50.00538451149502
239.45,0.0,19785970.0,50.005772768346304
239.46,0.0,19785920.0,50.006167605639654
239.47,0.0,19785880.0,50.006568942380156
239.48,0.0,19785830.0,50.00697669604257
239.49,0.0,19785780.0,50.007390782589944
239.5,0.0,19785730.0,50.007811116581735
239.51,0.0,19785680.0,50.0082376111624
239.52,0.0,19785630.0,50.008670178011116
239.53,0.0,19785580.0,50.00910872743669
239.54,0.0,19785530.0,50.009553168385665
239.55,0.0,19785480.0,50.01000340845311
239.56,-0.0,19785430.0,50.01045935389522
239.57,-0.0,19785380.0,50.01092090956758
239.58,-0.0,19785330.0,50.01138797904151
239.59,-0.0,19785280.0,50.01186046459879
239.6,-0.0,19785220.0,50.012338267186976
239.61,-0.0,19785170.0,50.012821286519184
239.62,-0.0,19785120.0,50.013309421086596
239.63,-0.0,19785070.0,50.01380256817338
239.64,-0.0,19785020.0,50.0143006238733
239.65,-0.0,19784960.0,50.01480348303161
239.66,-0.0,19784910.0,50.01531103936507
239.67,-0.0,19784860.0,50.01582318553592
239.68,-0.0,19784800.0,50.01633981300948
239.69,-0.0,19784750.0,50.016860812178535
239.7,-0.0,19784700.0,50.017386072364786
239.71,-0.0,19784650.0,50.017915481856065
239.72,-0.0,19784590.0,50.01844892791023
239.73,-0.0,19784540.0,50.01898629671842
239.74,-0.0,19784490.0,50.019527473587466
239.75,-0.0,19784430.0,50.02007234285757
239.76,-0.0,19784380.0,50.02062078794454
239.77,-0.0,19784330.0,50.02117269134758
239.78,-0.0,19784270.0,50.021727934691576
239.79,-0.0,19784220.0,50.02228639873518
239.8,-0.0,19784170.0,50.02284796341361
239.81,-0.0,19784110.0,50.02341250784733
239.82,-0.0,19784060.0,50.02397991038537
239.83,-0.0,19784010.0,50.02455004869047
239.84,-0.0,19783960.0,50.02512279968175
239.85,-0.0,19783910.0,50.02569803956618
239.86,-0.0,19783850.0,50.02627564386874
239.87,-0.0,19783800.0,50.02685548746203
239.88,-0.0,19783750.0,50.02743744467138
239.89,-0.0,19783700.0,50.02802138920296
239.9,-0.0,19783650.0,50.02860719419465
239.91,-0.0,19783600.0,50.02919473230667
239.92,-0.0,19783550.0,50.02978387566911
239.93,-0.0,19783500.0,50.030374495917286
239.94,-0.0,19783450.0,50.030966464301216
239.95,-0.0,19783400.0,50.031559651692845
239.96,-0.0,19783360.0,50.03215392853861
239.97,-0.0,19783310.0,50.03274916489844
239.98,-0.0,19783260.0,50.03334523055807
239.99,-0.0,19783220.0,50.033941995038454
240.0,-0.0,19783170.0,50.0345393275503
240.01,-0.0,19783120.0,50.03513709703464
240.02,-0.0,19783080.0,50.03573517227651
240.03,-0.0,19783040.0,50.0363334219156
240.04,-0.0,19782990.0,50.036931714477554
240.05,-0.0,19782950.0,50.03752991839009
240.06,-0.0,19782910.0,50.03812790194222
240.07,-0.0,19782870.0,50.038725533404126
240.08,-0.0,19782830.0,50.039322681042364
240.09,-0.0,19782790.0,50.03991921315458
240.1,-0.0,19782750.0,50.04051499808827
240.11,-0.0,19782720.0,50.04110990420209
240.12,-0.0,19782680.0,50.0417037999876
240.13,-0.0,19782650.0,50.04229655416164
240.14,-0.0,19782610.0,50.04288803560096
240.15,-0.0,19782580.0,50.043478113383834
240.16,-0.0,19782550.0,50.0440666568135
240.17,-0.0,19782520.0,50.044653535458764
240.18,-0.0,19782490.0,50.04523861917715
240.19,-0.0,19782460.0,50.04582177815533
240.2,-0.0,19782430.0,50.04640288300798
240.21,-0.0,19782410.0,50.046981804792736
240.22,-0.0,19782390.0,50.0475584149538
240.23,-0.0,19782360.0,50.04813258529405
240.24,-0.0,19782340.0,50.04870418818004
240.25,-0.0,19782320.0,50.049273096538535
240.26,-0.0,19782300.0,50.049839183741604
240.27,-0.0,19782290.0,50.05040232381385
240.28,-0.0,19782270.0,50.05096239143023
240.29,-0.0,19782260.0,50.05151926187775
240.3,-0.0,19782240.0,50.05207281116184
240.31,-0.0,19782230.0,50.0526229160263
240.32,-0.0,19782220.0,50.05316945390054
240.33,-0.0,19782220.0,50.05371230294966
240.34,-0.0,19782210.0,50.054251342179626
240.35,-0.0,19782210.0,50.0547864514566
240.36,-0.0,19782200.0,50.05531751145341
240.37,-0.0,19782200.0,50.05584440377486
240.38,-0.0,19782200.0,50.05636701096107
240.39,-0.0,19782200.0,50.05688521645217
240.4,-0.0,19782210.0,50.05739890469674
240.41,-0.0,19782210.0,50.05790796117232
240.42,-0.0,19782220.0,50.05841227233293
240.43,-0.0,19782230.0,50.05891172573433
240.44,-0.0,19782240.0,50.059406210037004
240.45,-0.0,19782250.0,50.05989561497035
240.46,-0.0,19782270.0,50.06037983143998
240.47,-0.0,19782280.0,50.06085875154752
240.48,-0.0,19782300.0,50.06133226861211
240.49,-0.0,19782320.0,50.061800277117584
240.5,-0.0,19782340.0,50.062262672836965
240.51,-0.0,19782360.0,50.06271935283417
240.52,-0.0,19782390.0,50.06317021542671
240.53,-0.0,19782410.0,50.063615160366915
240.54,-0.0,19782440.0,50.06405408868272
240.55,-0.0,19782470.0,50.06448690274479
240.56,-0.0,19782500.0,50.06491350642743
240.57,-0.0,19782530.0,50.06533380496466
240.58,-0.0,19782570.0,50.065747704998095
240.59,-0.0,19782600.0,50.066155114678004
240.6,-0.0,19782640.0,50.06655594367735
240.61,-0.0,19782680.0,50.06695010320802
240.62,-0.0,19782720.0,50.06733750596263
240.63,-0.0,19782770.0,50.067718066233645
240.64,-0.0,19782810.0,50.068091699909786
240.65,-0.0,19782860.0,50.06845832443317
240.66,-0.0,19782900.0,50.068817858823834
240.67,-0.0,19782950.0,50.06917022379304
240.68,-0.0,19783000.0,50.069515341735226
240.69,-0.0,19783050.0,50.069853136681694
240.7,-0.0,19783110.0,50.07018353439746
240.71,-0.0,19783160.0,50.07050646231483
240.72,-0.0,19783220.0,50.070821849570315
240.73,-0.0,19783280.0,50.07112962709607
240.74,-0.0,19783330.0,50.07142972754952
240.75,-0.0,19783400.0,50.07172208542272
240.76,-0.0,19783460.0,50.07200663702967
240.77,-0.0,19783520.0,50.072283320379874
240.78,-0.0,19783580.0,50.072552075296386
240.79,-0.0,19783650.0,50.07281284349984
240.8,-0.0,19783720.0,50.073065568607966
240.81,-0.0,19783790.0,50.07331019606266
240.82,-0.0,19783850.0,50.07354667308491
240.83,-0.0,19783930.0,50.073774948861214
240.84,-0.0,19784000.0,50.073994974520716
240.85,-0.0,19784070.0,50.07420670300057
240.86,-0.0,19784140.0,50.07441008915677
240.87,-0.0,19784220.0,50.074605089841995
240.88,-0.0,19784300.0,50.074791663823206
240.89,-0.0,19784370.0,50.07496977172906
240.9,-0.0,19784450.0,50.07513937615427
240.91,-0.0,19784530.0,50.07530044173215
240.92,-0.0,19784610.0,50.07545293504837
240.93,-0.0,19784690.0,50.0755968245844
