t_rosco,torque_offset_nm,gen_tq_meas_nm,f_grid_hz
255.02,-451506.3693887746,19266340.0,50.02688283647569
255.03,-441235.8493193055,19276410.0,50.026386408869406
255.04,-430994.9055698961,19286470.0,50.025890543462324
255.05,-420785.647186853,19296510.0,50.02539534323861
255.06,-410610.17527602555,19306530.0,50.02490091092826
255.07,-400470.58291953,19316530.0,50.024407349080725
255.08,-390368.95446947095,19326500.0,50.02391475995609
255.09,-380307.3650957508,19336450.0,50.0234232455359
255.1,-370287.8807866389,19346370.0,50.022932907572724
255.11,-360312.5578035009,19356270.0,50.022443847493335
255.12,-350383.4421962084,19366130.0,50.02195616638894
255.13,-340502.56940765143,19375950.0,50.02146996500254
255.14,-330671.9643884195,19385740.0,50.0209853437905
255.15,-320893.6409998032,19395500.0,50.02050240280552
255.16,-311169.6011018853,19405210.0,50.02002124162455
255.17,-301501.83483718714,19414880.0,50.01954195949466
255.18,-291892.3205715534,19424510.0,50.01906465528755
255.19,-282343.0238203791,19434090.0,50.018589427322894
255.2,-272855.8969385285,19443620.0,50.01811637345695
255.21,-263432.87922748557,19453110.0,50.01764559112244
255.22,-254075.89687708896,19462540.0,50.01717717730091
255.23,-244786.8622026937,19471920.0,50.01671122840633
255.24,-235567.6731404013,19481240.0,50.01624784028921
255.25,-226420.21314388936,19490510.0,50.015787108281174
255.26,-217346.3505045638,19499710.0,50.015329127094134
255.27,-208347.93826956264,19508860.0,50.01487399088356
255.28,-199426.81397189162,19517940.0,50.01442179320821
255.29,-190584.79930172715,19526960.0,50.01397262700989
255.3,-181823.6997016914,19535910.0,50.01352658457824
255.31,-173145.30395701097,19544790.0,50.01308375753375
255.32,-164551.3841831535,19553600.0,50.01264423687143
255.33,-156043.69563142332,19562340.0,50.01220811292072
255.34,-147623.9763530168,19571010.0,50.01177547531043
255.35,-139293.94673432718,19579600.0,50.011346412937094
255.36,-131055.30952295076,19588110.0,50.010921014011956
255.37,-122909.74902591028,19596550.0,50.01049936593252
255.38,-114858.9309773519,19604900.0,50.010081555354056
255.39,-106904.50208237677,19613170.0,50.009667668126234
255.4,-99048.08961586867,19621350.0,50.00925778928437
255.41,-91291.30179538671,19629450.0,50.008852003146096
255.42,-83635.72727682212,19637470.0,50.008450393181946
255.43,-76082.93456194791,19645390.0,50.008053041980794
255.44,-68634.47187634723,19653220.0,50.007660031294435
255.45,-61291.866741809354,19660960.0,50.007271441983434
255.46,-54056.625478664675,19668600.0,50.00688735398599
255.47,-46930.2335665994,19676150.0,50.006507846426885
255.48,-39914.15547838752,19683600.0,50.00613299754436
255.49,-33009.83435687874,19690960.0,50.005762884644675
255.5,-26218.691362720012,19698210.0,50.00539758404782
255.51,-19542.12505334124,19705360.0,50.00503717105577
255.52,-12981.51157451747,19712410.0,50.00468172006094
255.53,-6538.204901811463,19719350.0,50.004331304548685
255.54,-213.53614282081253,19726190.0,50.0039859969504
255.55,5991.186758550291,19732920.0,50.00364586868614
255.56,12074.679128814198,19739540.0,50.00331099017031
255.57,18035.67951601476,19746050.0,50.00298143083357
255.58,23872.95012244754,19752450.0,50.002657259037285
255.59,29585.277409189963,19758730.0,50.002338542032845
255.6,35171.47245762503,19764900.0,50.00202534597265
255.61,40630.371067070286,19770960.0,50.0017177359356
255.62,45960.83334181018,19776900.0,50.001415775996925
255.63,51161.74436653784,19782720.0,50.0011195290636
255.64,56232.014535194656,19788420.0,50.00082905690405
255.65,61170.57931606451,19794000.0,50.00054442021992
255.66,65976.3995656916,19799460.0,50.000265678559416
255.67,70648.46174474353,19804800.0,49.999992890322986
255.68,75185.77854925729,19810010.0,49.99972611267971
255.69,79587.38880206828,19815100.0,49.999465401665724
255.7,83852.3574954431,19820070.0,49.999210812149734
255.71,87979.7767930867,19824900.0,49.9989623976873
255.72,91968.76566037606,19829610.0,49.99872021068719
255.73,95818.4698424754,19834190.0,49.9984843023748
255.74,99528.06178717133,19838640.0,49.998254722782676
255.75,103096.74132727795,19842950.0,49.99803152064117
255.76,106523.73604386649,19847140.0,49.99781474339581
255.77,109808.30074685841,19851190.0,49.997604437331574
255.78,112949.7182336009,19855110.0,49.99740064738191
255.79,115947.29934727342,19858900.0,49.9972034172144
255.8,118800.38323850966,19862540.0,49.997012789186314
255.81,121508.33759078161,19866060.0,49.99682880434372
255.82,124070.55803590706,19869440.0,49.99665150253206
255.83,126486.46893067294,19872670.0,49.99648092219506
255.84,128755.52348643822,19875780.0,49.99631710045263
255.85,130877.20365828926,19878740.0,49.99616007312661
255.86,132851.02022064157,19881560.0,49.99600987471044
255.87,134676.5131108583,19884240.0,49.99586653832005
255.88,136353.25182971204,19886790.0,49.9957300956746
255.89,137880.8354757752,19889190.0,49.99560057713175
255.9,139258.89251023027,19891450.0,49.99547801172574
255.91,140487.08098097512,19893560.0,49.99536242710232
255.92,141565.08882531396,19895540.0,49.99525384948787
255.93,142492.63348200137,19897370.0,49.9951523037918
255.94,143269.46243750723,19899050.0,49.995057813460804
255.95,143895.35336144635,19900600.0,49.99497040053092
255.96,144370.1141104153,19902000.0,49.99489008563392
255.97,144693.58300169354,19903250.0,49.994816887952595
255.98,144865.62842898184,19904360.0,49.99475082531325
255.99,144886.14899555815,19905320.0,49.99469191410862
256.0,144755.07397846036,19906140.0,49.994640169243354
256.01,144472.36351365564,19906810.0,49.994595604157446
256.02,144038.00863398,19907340.0,49.99455823084092
256.03,143452.0307373714,19907720.0,49.99452805991816
256.04,142714.4817413401,19907960.0,49.99450510055037
256.05,141825.44456437603,19908040.0,49.994489360380676
256.06,140785.03293651785,19907990.0,49.99448084561851
256.07,139593.39178034617,19907780.0,49.99447956095667
256.08,138250.69686580182,19907430.0,49.99448550966465
256.09,136757.15473032085,19906930.0,49.99449869355927
256.1,135113.00303780072,19906290.0,49.994519112933425
256.11,133318.51037382186,19905500.0,49.994546766628766
256.12,131373.97620145194,19904560.0,49.994581652019995
256.13,129279.73134270964,19903480.0,49.994623764924704
256.14,127036.13781641878,19902250.0,49.99467309969112
256.15,124643.5884061983,19900880.0,49.99472964924069
256.16,122102.50693515816,19899360.0,49.99479340496898
256.17,119413.34803014118,19897690.0,49.99486435681246
256.18,116576.59716847682,19895880.0,49.9949424932138
256.19,113592.77075997778,19893930.0,49.99502780110818
256.2,110462.41590350802,19891830.0,49.99512026597194
256.21,107186.11039678837,19889590.0,49.99521987178919
256.22,103764.46288774196,19887200.0,49.99532660102453
256.23,100198.1131692275,19884670.0,49.99544043460035
256.24,96487.7320129143,19882000.0,49.9955613519532
256.25,92634.0208161426,19879190.0,49.995689331068064
256.26,88637.71108081141,19876230.0,49.99582434851066
256.27,84499.56488233687,19873130.0,49.99596637929174
256.28,80220.37477884475,19869900.0,49.99611539693598
256.29,75800.96364092451,19866520.0,49.99627137349553
256.3,71242.18472424672,19863000.0,49.996434279520585
256.31,66544.92105252776,19859350.0,49.9966040841578
256.32,61710.08533311727,19855560.0,49.996780755087535
256.33,56738.620204977764,19851630.0,49.99696425847514
256.34,51631.4986694154,19847560.0,49.99715455893241
256.35,46389.723683081254,19843360.0,49.99735161963835
256.36,41014.327297930315,19839020.0,49.99755540241604
256.37,35506.37097556566,19834550.0,49.99776586757846
256.38,29866.945559527245,19829950.0,49.99798297396952
256.39,24097.17074039529,19825210.0,49.99820667904778
256.4,18198.195058348334,19820340.0,49.99843693881324
256.41,12171.195810650497,19815340.0,49.998673707827095
256.42,6017.378424384369,19810220.0,49.99891693929466
256.43,-262.0234734894475,19804960.0,49.999166584976976
256.44,-6665.747648991426,19799580.0,49.99942259513816
256.45,-13192.503538660982,19794070.0,49.999684918641286
256.46,-19840.97297274701,19788430.0,49.99995350302145
256.47,-26609.810595991185,19782680.0,50.00022829446659
256.48,-33497.64369993997,19776790.0,50.00050923773492
256.49,-40503.072130858134,19770790.0,50.00079627616791
256.5,-47624.66874945008,19764670.0,50.001089351768336
256.51,-54860.97965837552,19758420.0,50.00138840518461
256.52,-62210.52436539008,19752060.0,50.00169337570737
256.53,-69671.79635234794,19745580.0,50.00200420133558
256.54,-77243.2633450661,19738990.0,50.00232081875248
256.55,-84923.36747134877,19732280.0,50.0026431633154
256.56,-92710.5257607835,19725460.0,50.00297116911748
256.57,-100603.13037126187,19718530.0,50.00330476895982
256.58,-108599.54866046036,19711490.0,50.00364389433896
256.59,-116698.12362083449,19704340.0,50.00398847550689
256.6,-124897.17403082227,19697080.0,50.004338441442066
256.61,-133194.99447346048,19689710.0,50.004693719836624
256.62,-141589.85572348838,19682250.0,50.00505423715599
256.63,-150080.00532885577,19674680.0,50.005419918686165
256.64,-158663.66834570863,19667010.0,50.005790688571906
256.65,-167339.0476076845,19659240.0,50.00616646977245
256.66,-176104.32375092382,19651370.0,50.006547184037096
256.67,-184957.65557644668,19643400.0,50.00693275195655
256.68,-193897.18054142199,19635350.0,50.00732309300401
256.69,-202921.01490738668,19627190.0,50.007718125493206
256.7,-212027.25414141835,19618950.0,50.00811776663207
256.71,-221213.9734211888,19610620.0,50.008521932550835
256.72,-230479.22778204648,19602200.0,50.00893053826575
256.73,-239821.0524683087,19593690.0,50.00934349772206
256.74,-249237.4634376052,19585100.0,50.00976072382946
256.75,-258726.45793158564,19576430.0,50.0101821284922
256.76,-268286.0150744811,19567680.0,50.01060762263527
256.77,-277914.09647791786,19558850.0,50.01103711622753
256.78,-287608.6463455095,19549940.0,50.01147051822702
256.79,-297367.59180752246,19540960.0,50.01190773662544
256.8,-307188.84380507516,19531910.0,50.012348678545806
256.81,-317070.29681203206,19522780.0,50.01279325010096
256.82,-327009.8295215296,19513580.0,50.0132413565314
256.83,-337005.30577764,19504320.0,50.01369290227584
256.84,-347054.5744677954,19494990.0,50.01414779084015
256.85,-357155.4696540955,19485600.0,50.014605924837404
256.86,-367305.81132648326,19476150.0,50.01506720609738
256.87,-377503.40652852925,19466640.0,50.01553153574664
256.88,-387746.0496982068,19457070.0,50.015998814130825
256.89,-398031.5231048769,19447450.0,50.01646894084292
256.9,-408357.5972088223,19437770.0,50.016941814733684
256.91,-418722.03060397774,19428050.0,50.01741733386316
256.92,-429122.5711387403,19418270.0,50.017895395687184
256.93,-439556.9561325425,19408450.0,50.01837589696236
256.94,-450022.9128567481,19398580.0,50.01885873379197
256.95,-460518.15977056953,19388670.0,50.01934380177142
256.96,-471040.40648653614,19378720.0,50.01983099583212
256.97,-481587.3539486977,19368740.0,50.020320210278705
256.98,-492156.69556764606,19358710.0,50.02081133895771
256.99,-502746.11755006405,19348660.0,50.02130427516469
257.0,-513353.2992922249,19338570.0,50.02179891167725
257.01,-523975.91413927753,19328450.0,50.02229514083053
257.02,-534611.6300292828,19318310.0,50.022792854527076
257.03,-545258.1099246552,19308140.0,50.02329194423499
257.04,-555913.012247867,19297940.0,50.023792301006985
257.05,-566573.9912107147,19287730.0,50.02429381548511
257.06,-577238.6971623421,19277500.0,50.02479637792494
257.07,-587904.7778731916,19267250.0,50.02529987835561
257.08,-598569.8788770589,19256990.0,50.02580420648128
257.09,-609231.6438719814,19246720.0,50.02630925171058
257.1,-619887.7154742666,19236440.0,50.02681490322972
257.11,-630535.7358220263,19226150.0,50.027321050011466
257.12,-641173.3469739341,19215850.0,50.02782758081295
257.13,-651798.1918266774,19205560.0,50.028334384270664
257.14,-662407.914636354,19195260.0,50.028841348880896
257.15,-673000.1610281355,19184970.0,50.029348362945804
257.16,-683572.5785755016,19174680.0,50.029855314666726
257.17,-694122.8177277828,19164400.0,50.03036209222863
257.18,-704648.5324267691,19154120.0,50.03086858378833
257.19,-715147.3806362067,19143860.0,50.03137467748737
257.2,-725617.0252018389,19133610.0,50.03188026152853
257.21,-736055.1339609715,19123380.0,50.03238522409737
257.22,-746459.3799773786,19113160.0,50.03288945339192
257.23,-756827.4427161139,19102970.0,50.033392837787275
257.24,-767157.0088165808,19092800.0,50.033895265816874
257.25,-777445.7722146041,19082650.0,50.03439662610523
257.26,-787691.4348221354,19072530.0,50.034896807466765
257.27,-797891.7074688631,19062440.0,50.03539569897971
257.28,-808044.3101105453,19052380.0,50.03589318990619
257.29,-818146.9720917671,19042350.0,50.03638916972135
257.3,-828197.4328721159,19032360.0,50.03688352820236
257.31,-838193.4430861687,19022410.0,50.03737615551037
257.32,-848132.7647489816,19012500.0,50.03786694210206
257.33,-858013.1716190346,19002630.0,50.03835577876765
257.34,-867832.4504124072,18992810.0,50.038842556786776
257.35,-877588.4011645864,18983040.0,50.03932716784312
257.36,-887278.8376482663,18973310.0,50.03980950405011
257.37,-896901.5876574233,18963630.0,50.0402894579617
257.38,-906454.4934298039,18954010.0,50.04076692260257
257.39,-915935.4124241169,18944450.0,50.04124179155842
257.4,-925342.2180149446,18934940.0,50.041713958983934
257.41,-934672.800002059,18925490.0,50.04218331961644
257.42,-943925.0651188865,18916100.0,50.04264976879325
257.43,-953096.9379650246,18906780.0,50.04311320254745
257.44,-962186.3611894193,18897530.0,50.043573517529275
257.45,-971191.295862832,18888340.0,50.0440306110518
257.46,-980109.7217702983,18879220.0,50.044484381101825
257.47,-988939.6378867661,18870180.0,50.04493472638547
257.48,-997679.0637268416,18861210.0,50.04538154649039
257.49,-1006326.0393780437,18852320.0,50.04582474173023
257.5,-1014878.6258025002,18843500.0,50.0462642131997
257.51,-1023334.9056139966,18834770.0,50.04669986286777
257.52,-1031692.9833181403,18826120.0,50.047131593527496
257.53,-1039950.9856707582,18817550.0,50.04755930883283
257.54,-1048107.0626065762,18809070.0,50.04798291340875
257.55,-1056159.387980741,18800680.0,50.048402312859096
257.56,-1064106.159309899,18792370.0,50.04881741364409
257.57,-1071945.5983916472,18784160.0,50.04922812322013
257.58,-1079675.9518212394,18776050.0,50.04963435005397
257.59,-1087295.4911686545,18768020.0,50.050036003595544
257.6,-1094802.5138079412,18760100.0,50.05043299439221
257.61,-1102195.3431829612,18752270.0,50.05082523403905
257.62,-1109472.3293039163,18744550.0,50.05121263523089
257.63,-1116631.8492659025,18736930.0,50.05159511179319
257.64,-1123672.3069331455,18729410.0,50.05197257857651
257.65,-1130592.1336005146,18722000.0,50.05234495160866
257.66,-1137389.7890984186,18714690.0,50.052712148193876
257.67,-1144063.761835578,18707500.0,50.05307408679184
257.68,-1150612.5692195266,18700410.0,50.05343068708326
257.69,-1157034.7576793474,18693440.0,50.05378186993488
257.7,-1163328.9031252519,18686580.0,50.054127557477116
257.71,-1169493.6114929987,18679840.0,50.05446767313868
257.72,-1175527.5190291037,18673210.0,50.05480214163441
257.73,-1181429.2927870853,18666700.0,50.05513088901478
257.74,-1187197.630873879,18660310.0,50.05545384264902
257.75,-1192831.2624626276,18654050.0,50.05577093121097
257.76,-1198328.9482651923,18647900.0,50.05608208475657
257.77,-1203689.4806846352,18641880.0,50.05638723469787
257.78,-1208911.683938285,18635980.0,50.05668631381206
257.79,-1213994.414509074,18630210.0,50.05697925630628
257.8,-1218936.561927135,18624570.0,50.057265997887846
257.81,-1223737.0486269826,18619060.0,50.05754647565721
257.82,-1228394.8300080502,18613680.0,50.057820628138295
257.83,-1232908.8948181006,18608430.0,50.058088395343205
257.84,-1237278.2649856787,18603310.0,50.05834971870649
257.85,-1241501.9965209388,18598320.0,50.05860454125143
257.86,-1245579.179520474,18593470.0,50.05885280748753
257.87,-1249508.9383345812,18588760.0,50.05909446344417
257.88,-1253290.4321143762,18584180.0,50.05932945673776
257.89,-1256922.8547376145,18579740.0,50.05955773650746
257.9,-1260405.4343513858,18575430.0,50.059779253355586
257.91,-1263737.4337553803,18571270.0,50.059993959472685
257.92,-1266918.1510902627,18567250.0,50.06020180870628
257.93,-1269946.9199745236,18563370.0,50.06040275649788
257.94,-1272823.1091641274,18559630.0,50.060596759824435
257.95,-1275546.122566726,18556030.0,50.06078377724836
257.96,-1278115.3998208907,18552580.0,50.0609637690118
257.97,-1280530.416331925,18549270.0,50.061136696976895
257.98,-1282790.6834819005,18546110.0,50.0613025246603
257.99,-1284895.7484298523,18543090.0,50.061461217179804
258.0,-1286845.1937451398,18540220.0,50.06161274123259
258.01,-1288638.638360993,18537500.0,50.061757065293264
258.02,-1290275.737313604,18534920.0,50.06189415945842
258.03,-1291756.1814900236,18532490.0,50.06202399544616
258.04,-1293079.6980769425,18530210.0,50.06214654670379
258.05,-1294246.0501640646,18528080.0,50.062261788296645
258.06,-1295255.0368289473,18526100.0,50.062369696970464
258.07,-1296106.4933976266,18524270.0,50.062470251193844
258.08,-1296800.2914520085,18522590.0,50.062563431125675
258.09,-1297336.338655502,18521050.0,50.0626492185935
258.1,-1297714.5785010587,18519670.0,50.062727597079494
258.11,-1297934.9904780101,18518440.0,50.0627985517876
258.12,-1297997.5900463448,18517360.0,50.06286206961404
258.13,-1297902.428514496,18516430.0,50.06291813914254
258.14,-1297649.5933123317,18515660.0,50.062966750703566
258.15,-1297239.2075923972,18515030.0,50.063007896277725
258.16,-1296671.4299093203,18514560.0,50.063041569507824
258.17,-1295946.4544541463,18514240.0,50.06306776576973
258.18,-1295064.5111008084,18514070.0,50.063086482160266
258.19,-1294025.864924806,18514050.0,50.06309771741451
258.2,-1292830.8159165713,18514180.0,50.06310147192755
258.21,-1291479.6992415288,18514460.0,50.06309774783252
258.22,-1289972.8854033777,18514900.0,50.06308654899351
258.23,-1288310.779841071,18515480.0,50.06306788092639
258.24,-1286493.8227504708,18516220.0,50.063041750822904
258.25,-1284522.4889368392,18517110.0,50.06300816755438
258.26,-1282397.2873450264,18518150.0,50.06296714161505
258.27,-1280118.7608131983,18519340.0,50.062918685147714
258.28,-1277687.4859929702,18520670.0,50.062862811963804
258.29,-1275104.0734169085,18522160.0,50.062799537559464
258.3,-1272369.1670948016,18523800.0,50.06272887905284
258.31,-1269483.4444629247,18525580.0,50.06265085522036
258.32,-1266447.6164012374,18527520.0,50.06256548650897
258.33,-1263262.4264122795,18529600.0,50.062472794909894
258.34,-1259928.6503335428,18531830.0,50.06237280401387
258.35,-1256447.0962725284,18534200.0,50.06226553903722
258.36,-1252818.604777134,18536720.0,50.062151026857435
258.37,-1249044.0480829058,18539390.0,50.06202929587358
258.38,-1245124.329986419,18542200.0,50.06190037608184
258.39,-1241060.3858304992,18545150.0,50.061764299086384
258.4,-1236853.1818667229,18548250.0,50.061621098001694
258.41,-1232503.7155156182,18551490.0,50.06147080757442
258.42,-1228013.0147938263,18554870.0,50.06131346405568
258.43,-1223382.1372821075,18558400.0,50.06114910511861
258.44,-1218612.170294736,18562060.0,50.06097777000591
258.45,-1213704.2311783542,18565860.0,50.06079949955775
258.46,-1208659.4663629702,18569800.0,50.060614336020826
258.47,-1203479.0511523497,18573880.0,50.06042232313678
258.48,-1198164.189315453,18578100.0,50.060223506101195
258.49,-1192716.1128223962,18582450.0,50.0600179315695
258.5,-1187136.0813909862,18586930.0,50.05980564762178
258.51,-1181425.3822172785,18591550.0,50.059586703772695
258.52,-1175585.3295910351,18596300.0,50.05936115093926
258.53,-1169617.264643053,18601190.0,50.0591290414529
258.54,-1163522.5549859158,18606200.0,50.05889042902854
258.55,-1157302.594044661,18611340.0,50.05864536870188
258.56,-1150958.8009746417,18616610.0,50.05839391690046
258.57,-1144492.6205876304,18622010.0,50.058136131435184
258.58,-1137905.522717304,18627530.0,50.05787207140892
258.59,-1131199.0013644616,18633180.0,50.05760179715971
258.6,-1124374.5746154524,18638950.0,50.057325370351315
258.61,-1117433.7845331812,18644840.0,50.057042853963864
258.62,-1110378.1966351413,18650850.0,50.05675431221685
258.63,-1103209.39955207,18656980.0,50.056459810583895
258.64,-1095929.0043351715,18663230.0,50.05615941571774
258.65,-1088538.6441005592,18669600.0,50.055853195481504
258.66,-1081039.9737659292,18676080.0,50.05554121894698
258.67,-1073434.669524759,18682670.0,50.055223556337694
258.68,-1065724.4280331621,18689380.0,50.05490027896774
258.69,-1057910.9665512855,18696190.0,50.05457145935893
258.7,-1049996.0224953846,18703120.0,50.054237171145274
258.71,-1041981.3528834573,18710150.0,50.053897489043194
258.72,-1033868.7339920519,18717290.0,50.05355248885611
258.73,-1025659.9608411228,18724530.0,50.05320224743668
258.74,-1017356.8469289998,18731880.0,50.0528468427006
258.75,-1008961.2237323062,18739330.0,50.05248635358092
258.76,-1000474.9400282444,18746870.0,50.05212085997468
258.77,-991899.8616682169,18754520.0,50.0517504427901
258.78,-983237.8710152182,18762260.0,50.05137518388032
258.79,-974490.8663755422,18770100.0,50.050995166020186
258.8,-965660.7617537887,18778020.0,50.05061047293049
258.81,-956749.4864192884,18786040.0,50.05022118923995
258.82,-947758.984838176,18794150.0,50.04982740051357
258.83,-938691.2157808065,18802350.0,50.04942919312667
258.84,-929548.1520872754,18810630.0,50.04902665432445
258.85,-920331.7801195909,18819000.0,50.048619872164835
258.86,-911044.0987552614,18827450.0,50.048208935425635
258.87,-901687.119501123,18835980.0,50.047793933734766
258.88,-892262.8662307247,18844590.0,50.047374957514045
258.89,-882773.3743416237,18853270.0,50.04695209787199
258.9,-873220.6905035692,18862030.0,50.04652544666269
258.91,-863606.8722340243,18870860.0,50.04609509644268
258.92,-853933.9874309129,18879770.0,50.04566114044964
258.93,-844204.1143413562,18888740.0,50.04522367264283
258.94,-834419.3408231342,18897780.0,50.04478278758578
258.95,-824581.7632110857,18906880.0,50.044338580360126
258.96,-814693.4864401751,18916050.0,50.043891146715524
258.97,-804756.6238267864,18925280.0,50.043440583012874
258.98,-794773.2958477271,18934570.0,50.0429869860557
258.99,-784745.6302095769,18943920.0,50.042530453245725
259.0,-774675.761626146,18953320.0,50.04207108253021
259.01,-764565.8311036692,18962780.0,50.04160897231201
259.02,-754417.9857601852,18972290.0,50.041144221506265
259.03,-744234.3780990782,18981840.0,50.04067692943427
259.04,-734017.1653879221,18991450.0,50.04020719582205
259.05,-723768.5091471726,19001090.0,50.03973512077929
259.06,-713490.5751929429,19010790.0,50.03926080487011
259.07,-703185.5334350669,19020520.0,50.03878434906424
259.08,-692855.5567146519,19030290.0,50.03830585457375
259.09,-682502.8204506537,19040100.0,50.03782542293678
259.1,-672129.5027286955,19049950.0,50.0373431560687
259.11,-661737.7837332012,19059830.0,50.03685915615289
259.12,-651329.844829375,19069740.0,50.036373525560265
259.13,-640907.8683680857,19079670.0,50.03588636692762
259.14,-630474.0373813286,19089640.0,50.035397783129135
259.15,-620030.5353669308,19099630.0,50.03490787726535
259.16,-609579.5454526681,19109640.0,50.03441675255924
259.17,-599123.2498873761,19119670.0,50.03392451237075
259.18,-588663.8305151641,19129720.0,50.03343126032496
259.19,-578203.4679429452,19139790.0,50.03293710011649
259.2,-567744.3405209485,19149870.0,50.03244213544698
259.21,-557288.6240496915,19159960.0,50.03194647010124
259.22,-546838.491521769,19170060.0,50.031450207932174
259.23,-536396.1133429736,19180170.0,50.03095345292099
259.24,-525963.6563254576,19190290.0,50.030456308983275
259.25,-515543.2830969865,19200410.0,50.029958879997984
259.26,-505137.15250481234,19210530.0,50.02946126993192
259.27,-494747.41878405464,19220650.0,50.02896358265567
259.28,-484376.2305170384,19230770.0,50.02846592187472
259.29,-474025.73086521664,19240880.0,50.02796839129231
259.3,-463698.05754586356,19250990.0,50.0274710945619
259.31,-453395.3417889983,19261080.0,50.02697413512443
259.32,-443119.7080895474,19271170.0,50.02647761629255
259.33,-432873.27392540185,19281240.0,50.02598164122601
259.34,-422658.1490038149,19291300.0,50.02548631284724
259.35,-412476.4352297123,19301340.0,50.024991733916856
259.36,-402330.22650787677,19311360.0,50.02449800700294
259.37,-392221.60808015434,19321350.0,50.02400523439192
259.38,-382152.65650641115,19331330.0,50.02351351816058
259.39,-372125.43896578636,19341280.0,50.023022960066235
259.4,-362142.0128602085,19351200.0,50.02253366155684
259.41,-352204.42581354396,19361090.0,50.02204572381992
259.42,-342314.7151209251,19370950.0,50.021559247685374
259.43,-332474.9072915879,19380780.0,50.02107433361552
259.44,-322687.01763363066,19390570.0,50.02059108169219
259.45,-312953.0498897894,19400320.0,50.020109591602115
259.46,-303274.9958966621,19410030.0,50.019629962621046
259.47,-293654.8352165053,19419700.0,50.01915229359694
259.48,-284094.53533163783,19429330.0,50.018676683008515
259.49,-274596.05103010696,19438910.0,50.018203228845735
259.5,-265161.32349747163,19448440.0,50.01773202853618
259.51,-255792.28058538787,19457930.0,50.017263179089376
259.52,-246490.8367438232,19467360.0,50.01679677705042
259.53,-237258.8919120413,19476730.0,50.01633291832255
259.54,-228098.3311937419,19486060.0,50.01587169825519
259.55,-219011.0254473799,19495320.0,50.01541321175961
259.56,-209998.83042512948,19504530.0,50.01495755310367
259.57,-201063.5862173817,19513670.0,50.01450481591748
259.58,-192207.11711504162,19522750.0,50.014055093238795
259.59,-183431.2314034707,19531770.0,50.01360847748907
259.6,-174737.72098902558,19540710.0,50.01316506043598
259.61,-166128.36104733942,19549590.0,50.01272493317479
259.62,-157604.91004890134,19558400.0,50.012288186170665
259.63,-149169.10906059324,19567140.0,50.011854909141505
259.64,-140822.68117782363,19575800.0,50.011425191047095
259.65,-132567.33140316725,19584390.0,50.01099912013726
259.66,-124404.74687444908,19592900.0,50.010576783991226
259.67,-116336.59620280279,19601330.0,50.01015826938413
259.68,-108364.52896449066,19609670.0,50.00974366227844
259.69,-100490.17602903213,19617940.0,50.0093330479351
259.7,-92715.1490120859,19626120.0,50.00892651078045
259.71,-85041.03975689583,19634210.0,50.00852413438358
259.72,-77469.42016717134,19642220.0,50.0081260014953
259.73,-70001.84188421679,19650140.0,50.007732194004575
259.74,-62639.83577988815,19657960.0,50.00734279290063
259.75,-55384.91190856023,19665690.0,50.00695787831562
259.76,-48238.55961086613,19673330.0,50.006577529545204
259.77,-41202.24681395452,19680870.0,50.006201824915095
259.78,-34277.41982315871,19688310.0,50.00583084183434
259.79,-27465.503299401287,19695660.0,50.005464656808705
259.8,-20767.899967445177,19702900.0,50.005103345392854
259.81,-14185.990572550829,19710040.0,50.00474698221065
259.82,-7721.132990307931,19717080.0,50.00439564082122
259.83,-1374.662407539814,19724010.0,50.004049393847595
259.84,4852.108588168194,19730840.0,50.00370831296481
259.85,10957.891204312356,19737560.0,50.00337246869528
259.86,16941.42053981978,19744160.0,50.00304193053727
259.87,22801.455125754,19750660.0,50.002716767043445
259.88,28536.77702734861,19757050.0,50.00239704573981
259.89,34146.19279613471,19763320.0,50.002082832983554
259.9,39628.53342816088,19769480.0,50.00177419408514
259.91,44982.654393835925,19775520.0,50.00147119329128
259.92,50207.43648901727,19781440.0,50.00117389365265
259.93,55301.78581014159,19787240.0,50.00088235712447
259.94,60264.633254855595,19792930.0,50.0005966446388
259.95,65094.935204136884,19798490.0,50.00031681592798
259.96,69791.67381418521,19803930.0,50.000042929559655
259.97,74353.85730518661,19809250.0,49.99977504292183
259.98,78780.5200472896,19814440.0,49.999513212244295
259.99,83070.72271678197,19819510.0,49.999257492573705
260.0,87223.55231854421,19824450.0,49.99900793778771
260.01,91238.12236539045,19829260.0,49.99876460056448
260.02,95113.57339804356,19833950.0,49.99852753231627
260.03,98849.07295742416,19838500.0,49.9982967832568
260.04,102443.81611102048,19842920.0,49.998072402311244
260.05,105897.02530623242,19847210.0,49.99785443719554
260.06,109207.95046288423,19851370.0,49.99764293438214
260.07,112375.86955117999,19855400.0,49.99743793901611
260.08,115400.08857294517,19859290.0,49.9972394949842
260.09,118279.94170231425,19863040.0,49.9970476448875
260.1,121014.79096058624,19866660.0,49.99686243010034
260.11,123604.02676717959,19870140.0,49.99668389064467
260.12,126047.068289077,19873480.0,49.99651206519563
260.13,128343.36297087267,19876690.0,49.99634699119703
260.14,130492.38736781241,19879750.0,49.99618870466358
260.15,132493.64731561329,19882680.0,49.996037240261785
260.16,134346.6773330396,19885470.0,49.99589263141399
260.17,136051.04092743603,19888110.0,49.995754910168735
260.18,137606.3310447853,19890610.0,49.995624107174336
260.19,139012.1705514565,19892970.0,49.99550025164702
